city,date,winner,unit,lo,hi,slug
dallas,2026-07-14,90-91°F,F,90,91,highest-temperature-in-dallas-on-july-14-2026
dallas,2026-07-15,90-91°F,F,90,91,highest-temperature-in-dallas-on-july-15-2026
dallas,2026-07-16,88-89°F,F,88,89,highest-temperature-in-dallas-on-july-16-2026
dallas,2026-07-17,94-95°F,F,94,95,highest-temperature-in-dallas-on-july-17-2026
dallas,2026-07-18,96-97°F,F,96,97,highest-temperature-in-dallas-on-july-18-2026
dallas,2026-07-19,98-99°F,F,98,99,highest-temperature-in-dallas-on-july-19-2026
dallas,2026-07-20,102-103°F,F,102,103,highest-temperature-in-dallas-on-july-20-2026
dallas,2026-07-21,106-107°F,F,106,107,highest-temperature-in-dallas-on-july-21-2026
dallas,2026-07-22,108-109°F,F,108,109,highest-temperature-in-dallas-on-july-22-2026
dallas,2026-07-23,96-97°F,F,96,97,highest-temperature-in-dallas-on-july-23-2026
dallas,2026-07-24,94-95°F,F,94,95,highest-temperature-in-dallas-on-july-24-2026
dallas,2026-07-25,98-99°F,F,98,99,highest-temperature-in-dallas-on-july-25-2026
dallas,2026-07-26,98-99°F,F,98,99,highest-temperature-in-dallas-on-july-26-2026
dallas,2026-07-27,98-99°F,F,98,99,highest-temperature-in-dallas-on-july-27-2026
dallas,2026-07-28,98-99°F,F,98,99,highest-temperature-in-dallas-on-july-28-2026
dallas,2026-07-29,98-99°F,F,98,99,highest-temperature-in-dallas-on-july-29-2026
dallas,2026-07-30,98-99°F,F,98,99,highest-temperature-in-dallas-on-july-30-2026
dallas,2026-07-31,102-103°F,F,102,103,highest-temperature-in-dallas-on-july-31-2026
dallas,2026-08-01,96-97°F,F,96,97,highest-temperature-in-dallas-on-august-1-2026
dallas,2026-08-02,94-95°F,F,94,95,highest-temperature-in-dallas-on-august-2-2026
dallas,2026-08-03,98-99°F,F,98,99,highest-temperature-in-dallas-on-august-3-2026
dallas,2026-08-04,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-4-2026
dallas,2026-08-05,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-5-2026
dallas,2026-08-06,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-6-2026
dallas,2026-08-07,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-7-2026
dallas,2026-08-08,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-8-2026
dallas,2026-08-09,98-99°F,F,98,99,highest-temperature-in-dallas-on-august-9-2026
dallas,2026-08-10,98-99°F,F,98,99,highest-temperature-in-dallas-on-august-10-2026
dallas,2026-08-11,98-99°F,F,98,99,highest-temperature-in-dallas-on-august-11-2026
dallas,2026-08-12,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-12-2026
dallas,2026-08-13,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-13-2026
dallas,2026-08-14,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-14-2026
dallas,2026-08-15,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-15-2026
dallas,2026-08-16,102-103°F,F,102,103,highest-temperature-in-dallas-on-august-16-2026
dallas,2026-08-17,104-105°F,F,104,105,highest-temperature-in-dallas-on-august-17-2026
dallas,2026-08-18,104-105°F,F,104,105,highest-temperature-in-dallas-on-august-18-2026
dallas,2026-08-19,104-105°F,F,104,105,highest-temperature-in-dallas-on-august-19-2026
dallas,2026-08-20,104-105°F,F,104,105,highest-temperature-in-dallas-on-august-20-2026
dallas,2026-08-21,99°F or below,F,-inf,99,highest-temperature-in-dallas-on-august-21-2026
dallas,2026-08-22,104-105°F,F,104,105,highest-temperature-in-dallas-on-august-22-2026
dallas,2026-08-23,108-109°F,F,108,109,highest-temperature-in-dallas-on-august-23-2026
dallas,2026-08-24,106-107°F,F,106,107,highest-temperature-in-dallas-on-august-24-2026
dallas,2026-08-25,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-25-2026
dallas,2026-08-26,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-26-2026
dallas,2026-08-27,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-27-2026
dallas,2026-08-28,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-28-2026
dallas,2026-08-29,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-29-2026
dallas,2026-08-30,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-30-2026
dallas,2026-08-31,100-101°F,F,100,101,highest-temperature-in-dallas-on-august-31-2026
dallas,2026-09-01,98-99°F,F,98,99,highest-temperature-in-dallas-on-september-1-2026
dallas,2026-09-02,100-101°F,F,100,101,highest-temperature-in-dallas-on-september-2-2026
dallas,2026-09-04,98-99°F,F,98,99,highest-temperature-in-dallas-on-september-4-2026
dallas,2026-09-05,98-99°F,F,98,99,highest-temperature-in-dallas-on-september-5-2026
dallas,2026-09-06,98-99°F,F,98,99,highest-temperature-in-dallas-on-september-6-2026
dallas,2026-09-07,100-101°F,F,100,101,highest-temperature-in-dallas-on-september-7-2026
dallas,2026-09-08,100-101°F,F,100,101,highest-temperature-in-dallas-on-september-8-2026
dallas,2026-09-09,100-101°F,F,100,101,highest-temperature-in-dallas-on-september-9-2026
dallas,2026-09-10,98-99°F,F,98,99,highest-temperature-in-dallas-on-september-10-2026
dallas,2026-09-11,98-99°F,F,98,99,highest-temperature-in-dallas-on-september-11-2026
dallas,2026-09-12,100-101°F,F,100,101,highest-temperature-in-dallas-on-september-12-2026
dallas,2026-09-13,98-99°F,F,98,99,highest-temperature-in-dallas-on-september-13-2026
dallas,2026-09-14,98-99°F,F,98,99,highest-temperature-in-dallas-on-september-14-2026
dallas,2026-09-15,98-99°F,F,98,99,highest-temperature-in-dallas-on-september-15-2026
dallas,2026-09-16,98-99°F,F,98,99,highest-temperature-in-dallas-on-september-16-2026
dallas,2026-09-17,96-97°F,F,96,97,highest-temperature-in-dallas-on-september-17-2026
dallas,2026-09-18,96-97°F,F,96,97,highest-temperature-in-dallas-on-september-18-2026
dallas,2026-09-19,96-97°F,F,96,97,highest-temperature-in-dallas-on-september-19-2026
dallas,2026-09-20,96-97°F,F,96,97,highest-temperature-in-dallas-on-september-20-2026
dallas,2026-09-21,96-97°F,F,96,97,highest-temperature-in-dallas-on-september-21-2026
dallas,2026-09-22,96-97°F,F,96,97,highest-temperature-in-dallas-on-september-22-2026
denver,2026-07-01,90-91°F,F,90,91,highest-temperature-in-denver-on-july-1-2026
denver,2026-07-02,90-91°F,F,90,91,highest-temperature-in-denver-on-july-2-2026
denver,2026-07-03,92-93°F,F,92,93,highest-temperature-in-denver-on-july-3-2026
denver,2026-07-04,88-89°F,F,88,89,highest-temperature-in-denver-on-july-4-2026
denver,2026-07-05,94-95°F,F,94,95,highest-temperature-in-denver-on-july-5-2026
denver,2026-07-06,96-97°F,F,96,97,highest-temperature-in-denver-on-july-6-2026
denver,2026-07-07,96-97°F,F,96,97,highest-temperature-in-denver-on-july-7-2026
denver,2026-07-08,92-93°F,F,92,93,highest-temperature-in-denver-on-july-8-2026
denver,2026-07-09,90-91°F,F,90,91,highest-temperature-in-denver-on-july-9-2026
denver,2026-07-10,90-91°F,F,90,91,highest-temperature-in-denver-on-july-10-2026
denver,2026-07-11,96-97°F,F,96,97,highest-temperature-in-denver-on-july-11-2026
denver,2026-07-12,96-97°F,F,96,97,highest-temperature-in-denver-on-july-12-2026
denver,2026-07-13,96-97°F,F,96,97,highest-temperature-in-denver-on-july-13-2026
denver,2026-07-14,94-95°F,F,94,95,highest-temperature-in-denver-on-july-14-2026
denver,2026-07-15,94-95°F,F,94,95,highest-temperature-in-denver-on-july-15-2026
denver,2026-07-16,92-93°F,F,92,93,highest-temperature-in-denver-on-july-16-2026
denver,2026-07-17,92-93°F,F,92,93,highest-temperature-in-denver-on-july-17-2026
denver,2026-07-18,94-95°F,F,94,95,highest-temperature-in-denver-on-july-18-2026
denver,2026-07-19,98-99°F,F,98,99,highest-temperature-in-denver-on-july-19-2026
denver,2026-07-20,100-101°F,F,100,101,highest-temperature-in-denver-on-july-20-2026
denver,2026-07-21,96-97°F,F,96,97,highest-temperature-in-denver-on-july-21-2026
denver,2026-07-22,94°F or higher,F,94,inf,highest-temperature-in-denver-on-july-22-2026
denver,2026-07-23,84-85°F,F,84,85,highest-temperature-in-denver-on-july-23-2026
denver,2026-07-24,96-97°F,F,96,97,highest-temperature-in-denver-on-july-24-2026
denver,2026-07-25,100-101°F,F,100,101,highest-temperature-in-denver-on-july-25-2026
denver,2026-07-26,100-101°F,F,100,101,highest-temperature-in-denver-on-july-26-2026
denver,2026-07-27,92-93°F,F,92,93,highest-temperature-in-denver-on-july-27-2026
denver,2026-07-28,92-93°F,F,92,93,highest-temperature-in-denver-on-july-28-2026
denver,2026-07-29,90-91°F,F,90,91,highest-temperature-in-denver-on-july-29-2026
denver,2026-07-30,94-95°F,F,94,95,highest-temperature-in-denver-on-july-30-2026
denver,2026-07-31,90-91°F,F,90,91,highest-temperature-in-denver-on-july-31-2026
denver,2026-08-01,92-93°F,F,92,93,highest-temperature-in-denver-on-august-1-2026
denver,2026-08-02,100-101°F,F,100,101,highest-temperature-in-denver-on-august-2-2026
denver,2026-08-03,100-101°F,F,100,101,highest-temperature-in-denver-on-august-3-2026
denver,2026-08-04,74-75°F,F,74,75,highest-temperature-in-denver-on-august-4-2026
denver,2026-08-05,84-85°F,F,84,85,highest-temperature-in-denver-on-august-5-2026
denver,2026-08-06,96-97°F,F,96,97,highest-temperature-in-denver-on-august-6-2026
denver,2026-08-07,96-97°F,F,96,97,highest-temperature-in-denver-on-august-7-2026
denver,2026-08-08,98-99°F,F,98,99,highest-temperature-in-denver-on-august-8-2026
denver,2026-08-09,98-99°F,F,98,99,highest-temperature-in-denver-on-august-9-2026
denver,2026-08-10,96-97°F,F,96,97,highest-temperature-in-denver-on-august-10-2026
denver,2026-08-11,94-95°F,F,94,95,highest-temperature-in-denver-on-august-11-2026
denver,2026-08-12,92-93°F,F,92,93,highest-temperature-in-denver-on-august-12-2026
denver,2026-08-13,80-81°F,F,80,81,highest-temperature-in-denver-on-august-13-2026
denver,2026-08-14,86-87°F,F,86,87,highest-temperature-in-denver-on-august-14-2026
denver,2026-08-15,82-83°F,F,82,83,highest-temperature-in-denver-on-august-15-2026
denver,2026-08-16,82-83°F,F,82,83,highest-temperature-in-denver-on-august-16-2026
denver,2026-08-17,92-93°F,F,92,93,highest-temperature-in-denver-on-august-17-2026
denver,2026-08-18,88-89°F,F,88,89,highest-temperature-in-denver-on-august-18-2026
denver,2026-08-19,90-91°F,F,90,91,highest-temperature-in-denver-on-august-19-2026
denver,2026-08-20,92-93°F,F,92,93,highest-temperature-in-denver-on-august-20-2026
denver,2026-08-21,100-101°F,F,100,101,highest-temperature-in-denver-on-august-21-2026
denver,2026-08-22,92-93°F,F,92,93,highest-temperature-in-denver-on-august-22-2026
denver,2026-08-23,92-93°F,F,92,93,highest-temperature-in-denver-on-august-23-2026
denver,2026-08-24,92-93°F,F,92,93,highest-temperature-in-denver-on-august-24-2026
denver,2026-08-25,82-83°F,F,82,83,highest-temperature-in-denver-on-august-25-2026
denver,2026-08-26,86-87°F,F,86,87,highest-temperature-in-denver-on-august-26-2026
denver,2026-08-27,90-91°F,F,90,91,highest-temperature-in-denver-on-august-27-2026
denver,2026-08-28,92-93°F,F,92,93,highest-temperature-in-denver-on-august-28-2026
denver,2026-08-29,92-93°F,F,92,93,highest-temperature-in-denver-on-august-29-2026
denver,2026-08-30,82-83°F,F,82,83,highest-temperature-in-denver-on-august-30-2026
denver,2026-08-31,86-87°F,F,86,87,highest-temperature-in-denver-on-august-31-2026
denver,2026-09-01,86-87°F,F,86,87,highest-temperature-in-denver-on-september-1-2026
denver,2026-09-02,88-89°F,F,88,89,highest-temperature-in-denver-on-september-2-2026
denver,2026-09-04,92-93°F,F,92,93,highest-temperature-in-denver-on-september-4-2026
denver,2026-09-05,94-95°F,F,94,95,highest-temperature-in-denver-on-september-5-2026
denver,2026-09-06,92-93°F,F,92,93,highest-temperature-in-denver-on-september-6-2026
denver,2026-09-07,90-91°F,F,90,91,highest-temperature-in-denver-on-september-7-2026
denver,2026-09-08,86-87°F,F,86,87,highest-temperature-in-denver-on-september-8-2026
denver,2026-09-09,82-83°F,F,82,83,highest-temperature-in-denver-on-september-9-2026
denver,2026-09-10,88-89°F,F,88,89,highest-temperature-in-denver-on-september-10-2026
denver,2026-09-11,88-89°F,F,88,89,highest-temperature-in-denver-on-september-11-2026
denver,2026-09-12,80-81°F,F,80,81,highest-temperature-in-denver-on-september-12-2026
denver,2026-09-13,94-95°F,F,94,95,highest-temperature-in-denver-on-september-13-2026
denver,2026-09-14,86-87°F,F,86,87,highest-temperature-in-denver-on-september-14-2026
denver,2026-09-15,72-73°F,F,72,73,highest-temperature-in-denver-on-september-15-2026
denver,2026-09-16,88-89°F,F,88,89,highest-temperature-in-denver-on-september-16-2026
denver,2026-09-17,80-81°F,F,80,81,highest-temperature-in-denver-on-september-17-2026
denver,2026-09-18,86-87°F,F,86,87,highest-temperature-in-denver-on-september-18-2026
denver,2026-09-19,76-77°F,F,76,77,highest-temperature-in-denver-on-september-19-2026
denver,2026-09-20,74-75°F,F,74,75,highest-temperature-in-denver-on-september-20-2026
denver,2026-09-21,76-77°F,F,76,77,highest-temperature-in-denver-on-september-21-2026
denver,2026-09-22,84-85°F,F,84,85,highest-temperature-in-denver-on-september-22-2026
guangzhou,2026-07-01,34°C,C,34,34,highest-temperature-in-guangzhou-on-july-1-2026
guangzhou,2026-07-02,36°C,C,36,36,highest-temperature-in-guangzhou-on-july-2-2026
guangzhou,2026-07-03,34°C,C,34,34,highest-temperature-in-guangzhou-on-july-3-2026
guangzhou,2026-07-04,30°C,C,30,30,highest-temperature-in-guangzhou-on-july-4-2026
guangzhou,2026-07-05,32°C,C,32,32,highest-temperature-in-guangzhou-on-july-5-2026
guangzhou,2026-07-06,32°C,C,32,32,highest-temperature-in-guangzhou-on-july-6-2026
guangzhou,2026-07-07,31°C,C,31,31,highest-temperature-in-guangzhou-on-july-7-2026
guangzhou,2026-07-08,31°C,C,31,31,highest-temperature-in-guangzhou-on-july-8-2026
guangzhou,2026-07-09,32°C,C,32,32,highest-temperature-in-guangzhou-on-july-9-2026
guangzhou,2026-07-10,35°C,C,35,35,highest-temperature-in-guangzhou-on-july-10-2026
guangzhou,2026-07-11,37°C,C,37,37,highest-temperature-in-guangzhou-on-july-11-2026
guangzhou,2026-07-12,39°C,C,39,39,highest-temperature-in-guangzhou-on-july-12-2026
guangzhou,2026-07-13,38°C,C,38,38,highest-temperature-in-guangzhou-on-july-13-2026
guangzhou,2026-07-14,34°C or higher,C,34,inf,highest-temperature-in-guangzhou-on-july-14-2026
guangzhou,2026-07-15,30°C,C,30,30,highest-temperature-in-guangzhou-on-july-15-2026
guangzhou,2026-07-16,32°C,C,32,32,highest-temperature-in-guangzhou-on-july-16-2026
guangzhou,2026-07-17,34°C,C,34,34,highest-temperature-in-guangzhou-on-july-17-2026
guangzhou,2026-07-18,31°C,C,31,31,highest-temperature-in-guangzhou-on-july-18-2026
guangzhou,2026-07-19,32°C,C,32,32,highest-temperature-in-guangzhou-on-july-19-2026
guangzhou,2026-07-20,33°C,C,33,33,highest-temperature-in-guangzhou-on-july-20-2026
guangzhou,2026-07-21,31°C,C,31,31,highest-temperature-in-guangzhou-on-july-21-2026
guangzhou,2026-07-22,34°C,C,34,34,highest-temperature-in-guangzhou-on-july-22-2026
guangzhou,2026-07-23,36°C,C,36,36,highest-temperature-in-guangzhou-on-july-23-2026
guangzhou,2026-07-24,36°C,C,36,36,highest-temperature-in-guangzhou-on-july-24-2026
guangzhou,2026-07-25,37°C,C,37,37,highest-temperature-in-guangzhou-on-july-25-2026
guangzhou,2026-07-26,29°C,C,29,29,highest-temperature-in-guangzhou-on-july-26-2026
guangzhou,2026-07-27,32°C,C,32,32,highest-temperature-in-guangzhou-on-july-27-2026
guangzhou,2026-07-28,31°C,C,31,31,highest-temperature-in-guangzhou-on-july-28-2026
guangzhou,2026-07-29,31°C,C,31,31,highest-temperature-in-guangzhou-on-july-29-2026
guangzhou,2026-07-30,32°C,C,32,32,highest-temperature-in-guangzhou-on-july-30-2026
guangzhou,2026-07-31,33°C,C,33,33,highest-temperature-in-guangzhou-on-july-31-2026
guangzhou,2026-08-01,31°C,C,31,31,highest-temperature-in-guangzhou-on-august-1-2026
guangzhou,2026-08-02,30°C,C,30,30,highest-temperature-in-guangzhou-on-august-2-2026
guangzhou,2026-08-03,31°C,C,31,31,highest-temperature-in-guangzhou-on-august-3-2026
guangzhou,2026-08-04,32°C,C,32,32,highest-temperature-in-guangzhou-on-august-4-2026
guangzhou,2026-08-05,35°C,C,35,35,highest-temperature-in-guangzhou-on-august-5-2026
guangzhou,2026-08-06,37°C,C,37,37,highest-temperature-in-guangzhou-on-august-6-2026
guangzhou,2026-08-07,37°C,C,37,37,highest-temperature-in-guangzhou-on-august-7-2026
guangzhou,2026-08-08,37°C,C,37,37,highest-temperature-in-guangzhou-on-august-8-2026
guangzhou,2026-08-09,38°C,C,38,38,highest-temperature-in-guangzhou-on-august-9-2026
guangzhou,2026-08-10,37°C,C,37,37,highest-temperature-in-guangzhou-on-august-10-2026
guangzhou,2026-08-11,37°C,C,37,37,highest-temperature-in-guangzhou-on-august-11-2026
guangzhou,2026-08-12,39°C,C,39,39,highest-temperature-in-guangzhou-on-august-12-2026
guangzhou,2026-08-13,35°C,C,35,35,highest-temperature-in-guangzhou-on-august-13-2026
guangzhou,2026-08-14,34°C,C,34,34,highest-temperature-in-guangzhou-on-august-14-2026
guangzhou,2026-08-15,35°C,C,35,35,highest-temperature-in-guangzhou-on-august-15-2026
guangzhou,2026-08-16,37°C,C,37,37,highest-temperature-in-guangzhou-on-august-16-2026
guangzhou,2026-08-17,34°C,C,34,34,highest-temperature-in-guangzhou-on-august-17-2026
guangzhou,2026-08-18,34°C,C,34,34,highest-temperature-in-guangzhou-on-august-18-2026
guangzhou,2026-08-19,35°C,C,35,35,highest-temperature-in-guangzhou-on-august-19-2026
guangzhou,2026-08-20,35°C,C,35,35,highest-temperature-in-guangzhou-on-august-20-2026
guangzhou,2026-08-21,34°C,C,34,34,highest-temperature-in-guangzhou-on-august-21-2026
guangzhou,2026-08-22,36°C,C,36,36,highest-temperature-in-guangzhou-on-august-22-2026
guangzhou,2026-08-23,33°C,C,33,33,highest-temperature-in-guangzhou-on-august-23-2026
guangzhou,2026-08-24,34°C,C,34,34,highest-temperature-in-guangzhou-on-august-24-2026
guangzhou,2026-08-25,33°C,C,33,33,highest-temperature-in-guangzhou-on-august-25-2026
guangzhou,2026-08-26,31°C,C,31,31,highest-temperature-in-guangzhou-on-august-26-2026
guangzhou,2026-08-27,31°C,C,31,31,highest-temperature-in-guangzhou-on-august-27-2026
guangzhou,2026-08-28,33°C,C,33,33,highest-temperature-in-guangzhou-on-august-28-2026
guangzhou,2026-08-29,36°C,C,36,36,highest-temperature-in-guangzhou-on-august-29-2026
guangzhou,2026-08-30,27°C or below,C,-inf,27,highest-temperature-in-guangzhou-on-august-30-2026
guangzhou,2026-08-31,33°C,C,33,33,highest-temperature-in-guangzhou-on-august-31-2026
guangzhou,2026-09-01,31°C,C,31,31,highest-temperature-in-guangzhou-on-september-1-2026
guangzhou,2026-09-02,30°C,C,30,30,highest-temperature-in-guangzhou-on-september-2-2026
