city,date,max16_c,full_c,hmax
shanghai,2026-09-14,29.0,29.0,14
shanghai,2026-09-15,28.0,28.0,10
shanghai,2026-09-16,28.0,28.0,11
shanghai,2026-09-17,28.0,28.0,9
shanghai,2026-09-18,29.0,29.0,11
shanghai,2026-09-19,27.0,27.0,1
shanghai,2026-09-20,28.0,28.0,11
shanghai,2026-09-21,28.0,28.0,11
shanghai,2026-09-22,28.0,28.0,11
shanghai,2026-09-23,29.0,29.0,12
shenzhen,2026-07-01,32.0,32.0,10
shenzhen,2026-07-02,35.0,35.0,15
shenzhen,2026-07-03,34.0,34.0,12
shenzhen,2026-07-04,32.0,32.0,10
shenzhen,2026-07-05,32.0,32.0,11
shenzhen,2026-07-06,31.0,31.0,11
shenzhen,2026-07-07,28.0,28.0,16
shenzhen,2026-07-08,30.0,30.0,10
shenzhen,2026-07-09,32.0,32.0,15
shenzhen,2026-07-10,32.0,32.0,14
shenzhen,2026-07-11,34.0,34.0,15
shenzhen,2026-07-12,32.0,32.0,12
shenzhen,2026-07-13,32.0,32.0,12
shenzhen,2026-07-14,31.0,31.0,12
shenzhen,2026-07-15,29.0,29.0,9
shenzhen,2026-07-16,27.0,28.0,19
shenzhen,2026-07-17,29.0,30.0,17
shenzhen,2026-07-18,30.0,30.0,13
shenzhen,2026-07-19,31.0,31.0,10
shenzhen,2026-07-20,30.0,30.0,14
shenzhen,2026-07-21,31.0,31.0,10
shenzhen,2026-07-22,32.0,32.0,14
shenzhen,2026-07-23,32.0,32.0,14
shenzhen,2026-07-24,33.0,33.0,13
shenzhen,2026-07-25,36.0,36.0,15
shenzhen,2026-07-26,29.0,29.0,0
shenzhen,2026-07-27,29.0,30.0,17
shenzhen,2026-07-28,30.0,30.0,8
shenzhen,2026-07-29,29.0,29.0,16
shenzhen,2026-07-30,31.0,31.0,10
shenzhen,2026-07-31,27.0,27.0,0
shenzhen,2026-08-01,30.0,30.0,12
shenzhen,2026-08-02,29.0,29.0,12
shenzhen,2026-08-03,29.0,29.0,13
shenzhen,2026-08-04,30.0,30.0,10
shenzhen,2026-08-05,31.0,31.0,13
shenzhen,2026-08-06,31.0,31.0,12
shenzhen,2026-08-07,34.0,34.0,14
shenzhen,2026-08-08,36.0,36.0,15
shenzhen,2026-08-09,37.0,37.0,14
shenzhen,2026-08-10,36.0,36.0,14
shenzhen,2026-08-11,36.0,36.0,15
shenzhen,2026-08-12,33.0,33.0,11
shenzhen,2026-08-13,32.0,32.0,11
shenzhen,2026-08-14,30.0,30.0,9
shenzhen,2026-08-15,31.0,31.0,14
shenzhen,2026-08-16,33.0,33.0,14
shenzhen,2026-08-17,32.0,32.0,10
shenzhen,2026-08-18,32.0,32.0,11
shenzhen,2026-08-19,35.0,35.0,16
shenzhen,2026-08-20,31.0,31.0,10
shenzhen,2026-08-21,31.0,31.0,12
shenzhen,2026-08-22,33.0,33.0,14
shenzhen,2026-08-23,32.0,32.0,14
shenzhen,2026-08-24,31.0,31.0,10
shenzhen,2026-08-25,32.0,32.0,15
shenzhen,2026-08-26,31.0,31.0,13
shenzhen,2026-08-27,30.0,30.0,14
shenzhen,2026-08-28,31.0,31.0,13
shenzhen,2026-08-29,32.0,32.0,12
shenzhen,2026-08-30,31.0,31.0,10
shenzhen,2026-08-31,30.0,30.0,10
shenzhen,2026-09-01,31.0,31.0,16
shenzhen,2026-09-02,30.0,30.0,14
shenzhen,2026-09-04,30.0,30.0,15
shenzhen,2026-09-05,31.0,31.0,10
shenzhen,2026-09-06,28.0,28.0,15
shenzhen,2026-09-07,31.0,31.0,15
shenzhen,2026-09-08,32.0,32.0,15
shenzhen,2026-09-09,32.0,32.0,12
shenzhen,2026-09-10,33.0,33.0,15
shenzhen,2026-09-11,33.0,33.0,16
shenzhen,2026-09-12,34.0,34.0,14
shenzhen,2026-09-13,32.0,32.0,13
shenzhen,2026-09-14,30.0,30.0,9
shenzhen,2026-09-15,30.0,30.0,15
shenzhen,2026-09-16,30.0,30.0,13
shenzhen,2026-09-17,30.0,30.0,12
shenzhen,2026-09-18,32.0,32.0,15
shenzhen,2026-09-19,32.0,32.0,14
shenzhen,2026-09-20,32.0,32.0,13
shenzhen,2026-09-21,32.0,32.0,14
shenzhen,2026-09-22,31.0,31.0,9
shenzhen,2026-09-23,31.0,31.0,15
singapore,2026-07-01,32.0,32.0,13
singapore,2026-07-02,29.0,29.0,0
singapore,2026-07-03,31.0,31.0,11
singapore,2026-07-04,33.0,33.0,16
singapore,2026-07-05,33.0,33.0,14
singapore,2026-07-06,31.0,31.0,13
singapore,2026-07-07,32.0,32.0,14
singapore,2026-07-08,31.0,31.0,14
singapore,2026-07-09,31.0,31.0,12
singapore,2026-07-10,32.0,32.0,13
singapore,2026-07-11,31.0,31.0,16
singapore,2026-07-12,30.0,30.0,10
singapore,2026-07-13,31.0,31.0,11
singapore,2026-07-14,32.0,32.0,13
singapore,2026-07-15,32.0,32.0,13
singapore,2026-07-16,32.0,32.0,15
singapore,2026-07-17,30.0,30.0,11
singapore,2026-07-18,32.0,32.0,14
singapore,2026-07-19,32.0,32.0,15
singapore,2026-07-20,32.0,32.0,13
singapore,2026-07-21,31.0,31.0,15
singapore,2026-07-22,30.0,30.0,10
singapore,2026-07-23,30.0,30.0,12
singapore,2026-07-24,31.0,31.0,11
singapore,2026-07-25,30.0,30.0,13
singapore,2026-07-26,30.0,30.0,16
singapore,2026-07-27,32.0,32.0,16
singapore,2026-07-28,31.0,31.0,11
singapore,2026-07-29,32.0,32.0,13
singapore,2026-07-30,30.0,30.0,10
singapore,2026-07-31,32.0,32.0,13
singapore,2026-08-01,33.0,33.0,14
singapore,2026-08-02,32.0,32.0,13
singapore,2026-08-03,33.0,33.0,14
singapore,2026-08-04,31.0,32.0,17
singapore,2026-08-05,32.0,32.0,13
singapore,2026-08-06,32.0,32.0,14
singapore,2026-08-07,33.0,33.0,14
singapore,2026-08-08,32.0,32.0,11
singapore,2026-08-09,32.0,32.0,12
singapore,2026-08-10,32.0,32.0,13
singapore,2026-08-11,32.0,32.0,13
singapore,2026-08-12,32.0,32.0,13
singapore,2026-08-13,32.0,32.0,14
singapore,2026-08-14,33.0,33.0,14
singapore,2026-08-15,32.0,32.0,13
singapore,2026-08-16,32.0,32.0,13
singapore,2026-08-17,33.0,33.0,15
singapore,2026-08-18,33.0,33.0,14
singapore,2026-08-19,33.0,33.0,14
singapore,2026-08-20,33.0,33.0,14
singapore,2026-08-21,33.0,33.0,12
singapore,2026-08-22,33.0,33.0,12
singapore,2026-08-23,33.0,33.0,13
singapore,2026-08-24,33.0,33.0,13
singapore,2026-08-25,33.0,33.0,13
singapore,2026-08-26,31.0,31.0,11
singapore,2026-08-27,33.0,33.0,14
singapore,2026-08-28,32.0,32.0,12
singapore,2026-08-29,33.0,33.0,14
singapore,2026-08-30,32.0,32.0,16
singapore,2026-08-31,30.0,30.0,14
singapore,2026-09-01,32.0,32.0,12
singapore,2026-09-02,33.0,33.0,14
singapore,2026-09-04,33.0,33.0,14
singapore,2026-09-05,33.0,33.0,14
singapore,2026-09-06,33.0,33.0,14
singapore,2026-09-07,33.0,33.0,14
singapore,2026-09-08,33.0,33.0,15
singapore,2026-09-09,33.0,33.0,14
singapore,2026-09-10,32.0,32.0,12
singapore,2026-09-11,31.0,31.0,11
singapore,2026-09-12,32.0,32.0,15
singapore,2026-09-13,33.0,33.0,13
singapore,2026-09-14,33.0,33.0,15
singapore,2026-09-15,33.0,33.0,16
singapore,2026-09-16,34.0,34.0,16
singapore,2026-09-17,33.0,33.0,13
singapore,2026-09-18,33.0,33.0,14
singapore,2026-09-19,33.0,33.0,13
singapore,2026-09-20,32.0,32.0,12
singapore,2026-09-21,32.0,32.0,12
singapore,2026-09-22,31.0,31.0,12
singapore,2026-09-23,32.0,32.0,13
taipei,2026-07-01,35.0,35.0,10
taipei,2026-07-02,35.0,35.0,14
taipei,2026-07-03,36.0,36.0,11
taipei,2026-07-04,36.0,36.0,11
taipei,2026-07-05,36.0,36.0,14
taipei,2026-07-06,35.0,35.0,12
taipei,2026-07-07,35.0,35.0,12
taipei,2026-07-08,35.0,35.0,11
taipei,2026-07-09,35.0,35.0,11
taipei,2026-07-10,33.0,33.0,10
taipei,2026-07-11,28.0,28.0,0
taipei,2026-07-12,36.0,36.0,14
taipei,2026-07-13,33.0,33.0,9
taipei,2026-07-14,35.0,35.0,12
taipei,2026-07-15,35.0,35.0,11
taipei,2026-07-16,36.0,36.0,12
taipei,2026-07-17,36.0,36.0,12
taipei,2026-07-18,36.0,36.0,14
taipei,2026-07-19,36.0,36.0,15
taipei,2026-07-20,34.0,34.0,11
taipei,2026-07-21,34.0,34.0,11
taipei,2026-07-22,36.0,36.0,16
taipei,2026-07-23,34.0,34.0,10
taipei,2026-07-24,36.0,36.0,10
taipei,2026-07-25,36.0,36.0,13
taipei,2026-07-26,36.0,36.0,12
taipei,2026-07-27,35.0,35.0,10
taipei,2026-07-28,36.0,36.0,13
taipei,2026-07-29,36.0,36.0,12
taipei,2026-07-30,35.0,35.0,12
taipei,2026-07-31,37.0,37.0,14
taipei,2026-08-01,36.0,36.0,12
taipei,2026-08-02,36.0,36.0,11
taipei,2026-08-03,37.0,37.0,13
taipei,2026-08-04,35.0,35.0,11
taipei,2026-08-05,36.0,36.0,11
taipei,2026-08-06,36.0,36.0,11
taipei,2026-08-07,33.0,33.0,12
taipei,2026-08-08,35.0,35.0,13
taipei,2026-08-09,27.0,29.0,18
taipei,2026-08-10,35.0,35.0,13
taipei,2026-08-11,35.0,35.0,10
taipei,2026-08-12,36.0,36.0,12
taipei,2026-08-13,36.0,36.0,11
taipei,2026-08-14,37.0,37.0,12
taipei,2026-08-15,36.0,36.0,12
taipei,2026-08-16,36.0,36.0,11
taipei,2026-08-17,36.0,36.0,12
taipei,2026-08-18,34.0,34.0,13
taipei,2026-08-19,32.0,32.0,10
taipei,2026-08-20,33.0,33.0,11
taipei,2026-08-21,34.0,34.0,11
taipei,2026-08-22,35.0,35.0,11
taipei,2026-08-23,32.0,32.0,12
taipei,2026-08-24,31.0,31.0,9
taipei,2026-08-25,30.0,30.0,9
taipei,2026-08-26,32.0,32.0,12
taipei,2026-08-27,35.0,35.0,15
taipei,2026-08-28,37.0,37.0,14
taipei,2026-08-29,35.0,35.0,11
taipei,2026-08-30,35.0,35.0,14
taipei,2026-08-31,34.0,34.0,11
taipei,2026-09-01,32.0,32.0,11
taipei,2026-09-02,33.0,33.0,12
taipei,2026-09-04,27.0,27.0,6
taipei,2026-09-05,31.0,31.0,12
taipei,2026-09-06,25.0,25.0,0
taipei,2026-09-07,31.0,31.0,11
taipei,2026-09-08,32.0,32.0,15
taipei,2026-09-09,31.0,31.0,11
taipei,2026-09-10,31.0,31.0,11
taipei,2026-09-11,29.0,29.0,13
taipei,2026-09-12,32.0,32.0,12
taipei,2026-09-13,34.0,34.0,11
taipei,2026-09-14,33.0,33.0,13
taipei,2026-09-15,29.0,29.0,10
taipei,2026-09-16,30.0,30.0,11
taipei,2026-09-17,32.0,32.0,13
taipei,2026-09-18,32.0,32.0,12
taipei,2026-09-19,34.0,34.0,13
taipei,2026-09-20,33.0,33.0,12
taipei,2026-09-21,32.0,32.0,14
taipei,2026-09-22,33.0,33.0,12
taipei,2026-09-23,32.0,32.0,12
tel-aviv,2026-07-01,31.0,31.0,11
tel-aviv,2026-07-02,31.0,31.0,12
tel-aviv,2026-07-03,31.0,31.0,12
tel-aviv,2026-07-04,31.0,31.0,12
tel-aviv,2026-07-05,31.0,31.0,12
tel-aviv,2026-07-06,33.0,33.0,15
tel-aviv,2026-07-07,31.0,31.0,13
tel-aviv,2026-07-08,30.0,30.0,11
tel-aviv,2026-07-09,31.0,31.0,11
tel-aviv,2026-07-10,31.0,31.0,13
tel-aviv,2026-07-11,31.0,31.0,10
tel-aviv,2026-07-12,31.0,31.0,12
tel-aviv,2026-07-13,31.0,31.0,13
tel-aviv,2026-07-14,32.0,32.0,12
tel-aviv,2026-07-15,32.0,32.0,11
tel-aviv,2026-07-16,32.0,32.0,12
tel-aviv,2026-07-17,32.0,32.0,12
tel-aviv,2026-07-18,35.0,35.0,12
tel-aviv,2026-07-19,34.0,34.0,10
tel-aviv,2026-07-20,33.0,33.0,11
tel-aviv,2026-07-21,33.0,33.0,14
tel-aviv,2026-07-22,33.0,33.0,11
tel-aviv,2026-07-23,33.0,33.0,12
tel-aviv,2026-07-24,32.0,32.0,13
tel-aviv,2026-07-25,33.0,33.0,14
tel-aviv,2026-07-26,31.0,31.0,11
tel-aviv,2026-07-27,32.0,32.0,12
tel-aviv,2026-07-28,32.0,32.0,10
tel-aviv,2026-07-29,33.0,33.0,14
tel-aviv,2026-07-30,34.0,34.0,12
tel-aviv,2026-07-31,34.0,34.0,15
tel-aviv,2026-08-01,34.0,34.0,10
tel-aviv,2026-08-02,35.0,35.0,12
tel-aviv,2026-08-03,34.0,34.0,10
tel-aviv,2026-08-04,32.0,32.0,10
tel-aviv,2026-08-05,33.0,33.0,11
tel-aviv,2026-08-06,33.0,33.0,11
tel-aviv,2026-08-07,32.0,32.0,13
tel-aviv,2026-08-08,32.0,32.0,11
tel-aviv,2026-08-09,33.0,33.0,11
tel-aviv,2026-08-10,34.0,34.0,12
tel-aviv,2026-08-11,35.0,35.0,12
tel-aviv,2026-08-12,35.0,35.0,13
tel-aviv,2026-08-13,34.0,34.0,12
tel-aviv,2026-08-14,32.0,32.0,10
tel-aviv,2026-08-15,33.0,33.0,11
tel-aviv,2026-08-16,33.0,33.0,11
tel-aviv,2026-08-17,31.0,31.0,11
tel-aviv,2026-08-18,31.0,31.0,11
tel-aviv,2026-08-19,32.0,32.0,11
tel-aviv,2026-08-20,32.0,32.0,11
tel-aviv,2026-08-21,32.0,32.0,10
tel-aviv,2026-08-22,32.0,32.0,10
tel-aviv,2026-08-23,32.0,32.0,11
tel-aviv,2026-08-24,32.0,32.0,10
tel-aviv,2026-08-25,33.0,33.0,11
tel-aviv,2026-08-26,33.0,33.0,10
tel-aviv,2026-08-27,33.0,33.0,11
tel-aviv,2026-08-28,33.0,33.0,11
tel-aviv,2026-08-29,33.0,33.0,12
tel-aviv,2026-08-30,32.0,32.0,13
tel-aviv,2026-08-31,32.0,32.0,11
tel-aviv,2026-09-01,32.0,32.0,13
tel-aviv,2026-09-02,33.0,33.0,13
tel-aviv,2026-09-04,32.0,32.0,13
tel-aviv,2026-09-05,32.0,32.0,11
tel-aviv,2026-09-06,32.0,32.0,11
tel-aviv,2026-09-07,32.0,32.0,13
tel-aviv,2026-09-08,34.0,34.0,12
tel-aviv,2026-09-09,34.0,34.0,13
tel-aviv,2026-09-10,33.0,33.0,11
tel-aviv,2026-09-11,31.0,31.0,11
tel-aviv,2026-09-12,32.0,32.0,13
tel-aviv,2026-09-13,32.0,32.0,11
tel-aviv,2026-09-14,33.0,33.0,11
tel-aviv,2026-09-15,33.0,33.0,11
tel-aviv,2026-09-16,33.0,33.0,12
tel-aviv,2026-09-17,34.0,34.0,12
tel-aviv,2026-09-18,30.0,30.0,9
tel-aviv,2026-09-19,30.0,30.0,10
tel-aviv,2026-09-20,31.0,31.0,12
tel-aviv,2026-09-21,30.0,30.0,13
tel-aviv,2026-09-22,30.0,30.0,10
tel-aviv,2026-09-23,30.0,30.0,11
tokyo,2026-07-01,27.0,27.0,13
tokyo,2026-07-02,24.0,24.0,0
tokyo,2026-07-03,26.0,26.0,14
tokyo,2026-07-04,27.0,27.0,13
tokyo,2026-07-05,26.0,26.0,12
tokyo,2026-07-06,26.0,26.0,12
tokyo,2026-07-07,24.0,24.0,9
tokyo,2026-07-08,28.0,28.0,13
tokyo,2026-07-09,30.0,30.0,14
tokyo,2026-07-10,30.0,30.0,11
tokyo,2026-07-11,30.0,30.0,13
tokyo,2026-07-12,29.0,29.0,14
tokyo,2026-07-13,28.0,28.0,10
tokyo,2026-07-14,34.0,34.0,13
tokyo,2026-07-15,33.0,33.0,12
tokyo,2026-07-16,32.0,32.0,15
tokyo,2026-07-17,32.0,32.0,11
tokyo,2026-07-18,29.0,29.0,9
tokyo,2026-07-19,32.0,32.0,14
tokyo,2026-07-20,35.0,35.0,13
tokyo,2026-07-21,34.0,34.0,12
tokyo,2026-07-22,34.0,34.0,11
tokyo,2026-07-23,35.0,35.0,13
tokyo,2026-07-24,34.0,34.0,14
tokyo,2026-07-25,36.0,36.0,14
tokyo,2026-07-26,32.0,32.0,11
tokyo,2026-07-27,29.0,29.0,12
tokyo,2026-07-28,30.0,30.0,12
tokyo,2026-07-29,34.0,34.0,13
tokyo,2026-07-30,35.0,35.0,16
tokyo,2026-07-31,35.0,35.0,16
tokyo,2026-08-01,35.0,35.0,15
tokyo,2026-08-02,33.0,33.0,12
tokyo,2026-08-03,27.0,27.0,13
tokyo,2026-08-04,28.0,28.0,11
tokyo,2026-08-05,30.0,30.0,14
tokyo,2026-08-06,30.0,31.0,17
tokyo,2026-08-07,33.0,33.0,12
tokyo,2026-08-08,34.0,34.0,12
tokyo,2026-08-09,33.0,33.0,14
tokyo,2026-08-10,30.0,30.0,10
tokyo,2026-08-11,31.0,31.0,14
tokyo,2026-08-12,29.0,29.0,14
tokyo,2026-08-13,28.0,28.0,12
tokyo,2026-08-14,31.0,31.0,15
tokyo,2026-08-15,29.0,29.0,10
tokyo,2026-08-16,26.0,26.0,11
tokyo,2026-08-17,29.0,29.0,14
tokyo,2026-08-18,31.0,31.0,14
tokyo,2026-08-19,32.0,32.0,15
tokyo,2026-08-20,32.0,32.0,13
tokyo,2026-08-21,32.0,32.0,13
tokyo,2026-08-22,31.0,31.0,11
tokyo,2026-08-23,30.0,30.0,13
tokyo,2026-08-24,33.0,33.0,12
tokyo,2026-08-25,34.0,34.0,13
tokyo,2026-08-26,33.0,33.0,12
tokyo,2026-08-27,30.0,30.0,0
tokyo,2026-08-28,32.0,32.0,14
tokyo,2026-08-29,27.0,27.0,0
tokyo,2026-08-30,25.0,25.0,13
tokyo,2026-08-31,27.0,27.0,13
tokyo,2026-09-01,28.0,28.0,13
tokyo,2026-09-02,31.0,31.0,14
tokyo,2026-09-04,27.0,27.0,0
tokyo,2026-09-05,25.0,25.0,15
tokyo,2026-09-06,23.0,23.0,0
tokyo,2026-09-07,24.0,24.0,3
tokyo,2026-09-08,28.0,28.0,16
tokyo,2026-09-09,31.0,31.0,11
tokyo,2026-09-10,22.0,22.0,13
tokyo,2026-09-11,21.0,21.0,15
tokyo,2026-09-12,23.0,23.0,11
tokyo,2026-09-13,24.0,25.0,19
tokyo,2026-09-14,30.0,30.0,10
tokyo,2026-09-15,28.0,28.0,13
tokyo,2026-09-16,23.0,23.0,0
tokyo,2026-09-17,24.0,24.0,13
tokyo,2026-09-18,25.0,25.0,15
tokyo,2026-09-19,23.0,23.0,8
tokyo,2026-09-20,23.0,23.0,0
tokyo,2026-09-21,24.0,25.0,22
tokyo,2026-09-22,30.0,30.0,11
tokyo,2026-09-23,24.0,24.0,0
toronto,2026-07-01,36.0,36.0,15
toronto,2026-07-02,34.0,34.0,14
toronto,2026-07-03,35.0,35.0,15
toronto,2026-07-04,27.0,27.0,0
toronto,2026-07-05,26.0,26.0,16
toronto,2026-07-06,26.0,26.0,14
toronto,2026-07-07,26.0,27.0,17
toronto,2026-07-08,29.0,29.0,15
toronto,2026-07-09,29.0,29.0,14
toronto,2026-07-10,26.0,26.0,15
toronto,2026-07-11,26.0,26.0,11
toronto,2026-07-12,27.0,27.0,16
toronto,2026-07-13,33.0,33.0,16
toronto,2026-07-14,36.0,36.0,14
toronto,2026-07-15,28.0,28.0,0
toronto,2026-07-16,30.0,30.0,13
toronto,2026-07-17,26.0,26.0,15
toronto,2026-07-18,28.0,28.0,15
toronto,2026-07-19,24.0,25.0,17
toronto,2026-07-20,26.0,27.0,17
toronto,2026-07-21,24.0,24.0,10
toronto,2026-07-22,22.0,22.0,15
toronto,2026-07-23,25.0,25.0,15
toronto,2026-07-24,25.0,25.0,16
toronto,2026-07-25,26.0,26.0,15
toronto,2026-07-26,27.0,27.0,15
toronto,2026-07-27,29.0,29.0,12
toronto,2026-07-28,27.0,27.0,14
toronto,2026-07-29,27.0,27.0,14
toronto,2026-07-30,28.0,28.0,14
toronto,2026-07-31,30.0,30.0,16
toronto,2026-08-01,28.0,28.0,12
toronto,2026-08-02,24.0,24.0,0
toronto,2026-08-03,27.0,27.0,16
toronto,2026-08-04,28.0,28.0,16
toronto,2026-08-05,29.0,29.0,16
toronto,2026-08-06,29.0,29.0,16
toronto,2026-08-07,26.0,26.0,15
toronto,2026-08-08,30.0,30.0,14
toronto,2026-08-09,27.0,27.0,13
toronto,2026-08-10,29.0,29.0,16
toronto,2026-08-11,29.0,29.0,16
toronto,2026-08-12,27.0,27.0,12
toronto,2026-08-13,28.0,28.0,15
toronto,2026-08-14,27.0,27.0,13
toronto,2026-08-15,24.0,24.0,14
toronto,2026-08-16,26.0,26.0,16
toronto,2026-08-17,26.0,26.0,15
toronto,2026-08-18,27.0,27.0,15
toronto,2026-08-19,27.0,27.0,16
toronto,2026-08-20,24.0,24.0,16
toronto,2026-08-21,25.0,25.0,15
toronto,2026-08-22,25.0,25.0,14
toronto,2026-08-23,19.0,20.0,17
toronto,2026-08-24,22.0,22.0,15
toronto,2026-08-25,25.0,25.0,14
toronto,2026-08-26,24.0,24.0,14
toronto,2026-08-27,26.0,26.0,13
toronto,2026-08-28,22.0,22.0,13
toronto,2026-08-29,26.0,26.0,15
toronto,2026-08-30,22.0,22.0,15
toronto,2026-08-31,21.0,21.0,16
toronto,2026-09-01,27.0,27.0,12
toronto,2026-09-02,27.0,27.0,14
toronto,2026-09-03,29.0,29.0,14
toronto,2026-09-04,25.0,25.0,12
toronto,2026-09-05,24.0,24.0,13
toronto,2026-09-06,22.0,22.0,13
toronto,2026-09-07,25.0,25.0,16
toronto,2026-09-08,25.0,25.0,13
toronto,2026-09-09,24.0,24.0,15
toronto,2026-09-10,25.0,25.0,12
toronto,2026-09-11,23.0,23.0,15
toronto,2026-09-12,25.0,25.0,13
toronto,2026-09-13,28.0,28.0,15
toronto,2026-09-14,19.0,19.0,14
toronto,2026-09-15,21.0,23.0,18
toronto,2026-09-16,25.0,25.0,15
toronto,2026-09-17,24.0,24.0,13
toronto,2026-09-18,21.0,21.0,13
toronto,2026-09-19,18.0,18.0,15
toronto,2026-09-20,21.0,21.0,15
toronto,2026-09-21,15.0,15.0,0
toronto,2026-09-22,17.0,17.0,15
warsaw,2026-07-01,33.0,33.0,15
warsaw,2026-07-02,26.0,27.0,17
warsaw,2026-07-03,23.0,23.0,14
warsaw,2026-07-04,20.0,20.0,14
warsaw,2026-07-05,20.0,20.0,11
warsaw,2026-07-06,22.0,22.0,15
warsaw,2026-07-07,19.0,20.0,17
warsaw,2026-07-08,20.0,20.0,14
warsaw,2026-07-09,18.0,18.0,11
warsaw,2026-07-10,18.0,18.0,12
warsaw,2026-07-11,21.0,22.0,17
warsaw,2026-07-12,18.0,19.0,19
warsaw,2026-07-13,24.0,25.0,17
warsaw,2026-07-14,27.0,27.0,16
warsaw,2026-07-15,28.0,28.0,15
warsaw,2026-07-16,29.0,29.0,15
warsaw,2026-07-17,31.0,31.0,16
warsaw,2026-07-18,26.0,26.0,12
warsaw,2026-07-19,25.0,26.0,17
warsaw,2026-07-20,20.0,20.0,13
warsaw,2026-07-21,16.0,17.0,17
warsaw,2026-07-22,22.0,22.0,14
warsaw,2026-07-23,18.0,18.0,11
warsaw,2026-07-24,20.0,20.0,14
warsaw,2026-07-25,24.0,24.0,14
warsaw,2026-07-26,28.0,28.0,13
warsaw,2026-07-27,23.0,23.0,9
warsaw,2026-07-28,22.0,22.0,16
warsaw,2026-07-29,25.0,25.0,16
warsaw,2026-07-30,31.0,31.0,15
warsaw,2026-07-31,33.0,33.0,14
warsaw,2026-08-01,31.0,31.0,14
warsaw,2026-08-02,24.0,24.0,14
warsaw,2026-08-03,29.0,29.0,14
warsaw,2026-08-04,31.0,31.0,15
warsaw,2026-08-05,36.0,36.0,15
warsaw,2026-08-06,33.0,33.0,15
warsaw,2026-08-07,24.0,24.0,0
warsaw,2026-08-08,22.0,22.0,15
warsaw,2026-08-09,25.0,25.0,14
warsaw,2026-08-10,32.0,32.0,16
warsaw,2026-08-11,22.0,22.0,16
warsaw,2026-08-12,22.0,22.0,15
warsaw,2026-08-13,22.0,23.0,18
warsaw,2026-08-14,25.0,26.0,17
warsaw,2026-08-15,30.0,30.0,15
warsaw,2026-08-16,30.0,30.0,13
warsaw,2026-08-17,24.0,24.0,15
warsaw,2026-08-18,21.0,21.0,15
warsaw,2026-08-19,23.0,23.0,16
warsaw,2026-08-20,24.0,24.0,14
warsaw,2026-08-21,26.0,26.0,13
warsaw,2026-08-22,23.0,23.0,4
warsaw,2026-08-23,18.0,19.0,17
warsaw,2026-08-24,18.0,18.0,15
warsaw,2026-08-25,22.0,22.0,14
warsaw,2026-08-26,23.0,23.0,16
warsaw,2026-08-27,24.0,24.0,15
warsaw,2026-08-28,25.0,25.0,15
warsaw,2026-08-29,22.0,22.0,16
warsaw,2026-08-30,26.0,26.0,15
warsaw,2026-08-31,27.0,27.0,13
warsaw,2026-09-01,20.0,20.0,11
warsaw,2026-09-02,22.0,22.0,14
warsaw,2026-09-04,22.0,22.0,13
warsaw,2026-09-05,21.0,21.0,15
warsaw,2026-09-06,18.0,18.0,14
warsaw,2026-09-07,21.0,21.0,16
warsaw,2026-09-08,27.0,27.0,15
warsaw,2026-09-09,30.0,30.0,14
warsaw,2026-09-10,20.0,20.0,0
warsaw,2026-09-11,16.0,16.0,12
warsaw,2026-09-12,19.0,19.0,16
warsaw,2026-09-13,20.0,20.0,12
warsaw,2026-09-14,19.0,19.0,14
warsaw,2026-09-15,20.0,20.0,16
warsaw,2026-09-16,24.0,24.0,14
warsaw,2026-09-17,18.0,18.0,15
warsaw,2026-09-18,21.0,21.0,13
warsaw,2026-09-19,22.0,22.0,15
warsaw,2026-09-20,22.0,22.0,16
warsaw,2026-09-21,14.0,14.0,15
warsaw,2026-09-22,17.0,17.0,16
wellington,2026-07-01,12.0,12.0,12
wellington,2026-07-02,13.0,13.0,13
wellington,2026-07-03,13.0,13.0,12
wellington,2026-07-04,13.0,13.0,0
wellington,2026-07-05,14.0,14.0,11
wellington,2026-07-06,11.0,13.0,21
wellington,2026-07-07,13.0,13.0,1
wellington,2026-07-08,13.0,13.0,13
wellington,2026-07-09,11.0,11.0,0
wellington,2026-07-10,10.0,10.0,9
wellington,2026-07-11,10.0,10.0,3
wellington,2026-07-12,11.0,11.0,13
wellington,2026-07-13,13.0,13.0,12
wellington,2026-07-14,15.0,15.0,11
wellington,2026-07-15,16.0,16.0,13
wellington,2026-07-16,16.0,16.0,11
wellington,2026-07-17,15.0,15.0,13
wellington,2026-07-18,15.0,15.0,12
wellington,2026-07-19,13.0,13.0,10
wellington,2026-07-20,12.0,12.0,11
wellington,2026-07-21,11.0,11.0,12
wellington,2026-07-22,14.0,14.0,13
wellington,2026-07-23,14.0,14.0,14
wellington,2026-07-24,14.0,14.0,14
wellington,2026-07-25,12.0,12.0,0
wellington,2026-07-26,10.0,10.0,14
wellington,2026-07-27,11.0,11.0,14
wellington,2026-07-28,13.0,13.0,14
wellington,2026-07-29,12.0,12.0,12
wellington,2026-07-30,14.0,14.0,13
wellington,2026-07-31,14.0,14.0,10
wellington,2026-08-01,11.0,11.0,0
wellington,2026-08-02,12.0,12.0,12
wellington,2026-08-03,16.0,16.0,14
wellington,2026-08-04,10.0,10.0,0
wellington,2026-08-05,9.0,9.0,11
wellington,2026-08-06,10.0,10.0,11
wellington,2026-08-07,12.0,12.0,14
wellington,2026-08-08,13.0,13.0,14
wellington,2026-08-09,14.0,14.0,15
