b_best_match,b_ecmwf_aifs025_single,b_ecmwf_ifs025,b_gem_seamless,b_gfs_seamless,b_icon_seamless,b_jma_seamless,b_meteofrance_seamless,b_ncep_hrrr_conus,b_ncep_nbm_conus,b_ukmo_seamless,city,date,icao,m_best_match,m_ecmwf_aifs025_single,m_ecmwf_ifs025,m_gem_seamless,m_gfs_seamless,m_icon_seamless,m_jma_seamless,m_meteofrance_seamless,m_ncep_hrrr_conus,m_ncep_nbm_conus,m_ukmo_seamless,model_spread_c,mu_c,n_models,obs_c,rmse_n,sigma_c,tz,unit
0.093,-2.2,-2.157,-0.25,-1.793,0.093,-3.436,0.186,,,-0.893,munich,2026-07-28,EDDM,28.8,27.1,26.2,28.8,25.9,28.8,24.6,29.3,,,27.4,1.531,28.584,9,29.0,14,0.5,Europe/Berlin,C
0.121,-2.143,-2.164,-0.343,-1.871,0.121,-3.457,0.229,,,-0.886,munich,2026-07-29,EDDM,33.9,32.4,31.1,33.9,32.0,33.9,28.3,34.2,,,32.9,1.789,33.705,9,34.0,14,0.5,Europe/Berlin,C
0.093,-2.086,-2.257,-0.3,-1.914,0.093,-3.614,0.25,,,-0.921,munich,2026-07-30,EDDM,36.6,35.0,34.3,35.9,34.6,36.6,33.5,37.3,,,35.4,1.17,36.64,9,37.0,14,0.5,Europe/Berlin,C
0.079,-2.036,-2.243,-0.236,-1.871,0.079,-3.564,0.307,,,-0.871,munich,2026-07-31,EDDM,36.4,34.1,33.4,35.5,34.7,36.4,33.5,36.9,,,36.1,1.259,36.327,9,36.0,14,0.5,Europe/Berlin,C
0.043,-2.079,-2.343,-0.3,-1.943,0.043,-3.471,0.321,,,-0.879,munich,2026-08-01,EDDM,29.0,28.9,27.2,29.6,28.5,29.0,26.0,30.1,,,27.9,1.189,29.639,9,30.0,14,0.5,Europe/Berlin,C
-0.05,-1.907,-2.371,-0.3,-1.993,-0.05,-3.507,0.264,,,-1.021,munich,2026-08-02,EDDM,30.0,28.7,28.6,28.5,30.0,30.0,26.3,31.0,,,28.9,1.278,30.398,9,30.0,14,0.5,Europe/Berlin,C
-0.021,-1.829,-2.257,-0.307,-1.814,-0.021,-3.543,0.364,,,-0.993,munich,2026-08-03,EDDM,35.9,33.2,32.5,35.3,34.4,35.9,30.7,36.2,,,34.7,1.742,35.488,9,36.0,14,0.5,Europe/Berlin,C
-0.029,-1.964,-2.429,-0.343,-1.793,-0.029,-3.764,0.336,,,-1.021,munich,2026-08-04,EDDM,36.5,35.3,33.7,35.9,34.7,36.5,34.2,37.2,,,35.7,1.09,36.702,9,37.0,14,0.5,Europe/Berlin,C
-0.036,-1.979,-2.514,-0.443,-1.829,-0.036,-3.771,0.343,,,-1.036,munich,2026-08-05,EDDM,34.1,32.3,31.5,33.1,31.9,34.1,31.7,34.2,,,32.7,1.021,34.09,9,34.0,14,0.5,Europe/Berlin,C
-0.043,-1.95,-2.507,-0.471,-1.829,-0.043,-3.736,0.35,,,-1.036,munich,2026-08-06,EDDM,25.8,26.8,24.8,26.7,27.7,25.8,24.6,26.4,,,27.6,1.037,27.435,9,24.0,14,0.5,Europe/Berlin,C
0.057,-1.657,-2.329,-0.279,-1.479,0.057,-3.457,0.479,,,-0.714,munich,2026-08-07,EDDM,27.6,26.7,25.2,26.1,26.1,27.6,23.6,27.7,,,26.5,1.252,27.458,9,27.0,14,0.992,Europe/Berlin,C
0.107,-1.55,-2.279,-0.329,-1.343,0.107,-3.4,0.529,,,-0.657,munich,2026-08-08,EDDM,29.6,29.1,28.3,29.2,28.3,29.6,25.8,30.4,,,28.1,1.248,29.751,9,30.0,14,0.997,Europe/Berlin,C
0.0,-1.514,-2.293,-0.421,-1.379,0.0,-3.336,0.45,,,-0.75,munich,2026-08-09,EDDM,33.9,31.9,30.9,32.6,31.5,33.9,28.5,33.9,,,32.3,1.659,33.265,9,34.0,14,0.985,Europe/Berlin,C
-0.05,-1.393,-2.371,-0.514,-1.407,-0.05,-3.529,0.4,,,-0.914,munich,2026-08-10,EDDM,33.5,32.2,31.1,33.2,32.8,33.5,30.9,34.3,,,32.7,1.062,33.74,9,34.0,14,1.004,Europe/Berlin,C
-0.029,-1.307,-2.371,-0.55,-1.35,-0.029,-3.557,0.507,,,-0.936,munich,2026-08-11,EDDM,30.0,29.1,28.5,30.0,29.0,30.0,27.5,30.5,,,29.1,0.879,30.356,9,31.0,14,0.994,Europe/Berlin,C
-0.086,-1.307,-2.35,-0.607,-1.271,-0.086,-3.493,0.45,,,-0.957,munich,2026-08-12,EDDM,29.9,28.6,28.2,29.4,28.8,29.9,27.1,30.6,,,28.5,1.002,30.08,9,30.0,14,1.002,Europe/Berlin,C
-0.086,-1.293,-2.271,-0.643,-1.214,-0.086,-3.293,0.479,,,-0.986,munich,2026-08-13,EDDM,30.8,29.5,28.8,29.9,29.1,30.8,27.5,31.3,,,28.9,1.138,30.7,9,30.0,14,0.999,Europe/Berlin,C
0.0,-1.186,-2.164,-0.571,-1.107,0.0,-3.221,0.55,,,-0.95,munich,2026-08-14,EDDM,32.6,30.7,30.0,31.5,31.6,32.6,29.6,33.0,,,29.5,1.271,32.223,9,33.0,14,1.012,Europe/Berlin,C
-0.057,-1.214,-2.193,-0.643,-1.114,-0.057,-3.286,0.486,,,-1.207,munich,2026-08-15,EDDM,34.5,33.1,31.6,33.8,33.6,34.5,31.5,34.8,,,32.9,1.143,34.385,9,35.0,14,1.03,Europe/Berlin,C
-0.021,-1.271,-2.236,-0.7,-1.107,-0.021,-3.25,0.464,,,-1.207,munich,2026-08-16,EDDM,30.7,28.6,28.7,30.1,30.4,30.7,27.7,31.3,,,30.0,1.126,30.813,9,31.0,14,1.038,Europe/Berlin,C
-0.043,-1.35,-2.3,-0.657,-1.15,-0.043,-3.221,0.414,,,-1.2,munich,2026-08-17,EDDM,25.6,22.4,21.1,22.1,24.6,25.6,21.2,26.2,,,26.1,2.028,24.932,9,27.0,14,1.034,Europe/Berlin,C
-0.136,-1.479,-2.471,-0.957,-1.207,-0.136,-3.257,0.343,,,-1.171,munich,2026-08-18,EDDM,18.8,18.9,20.3,20.5,18.9,18.8,18.5,20.0,,,19.7,0.707,20.465,9,20.0,14,1.164,Europe/Berlin,C
-0.186,-1.436,-2.214,-0.843,-1.121,-0.186,-3.164,0.329,,,-1.1,munich,2026-08-19,EDDM,29.8,27.6,27.3,28.6,28.1,29.8,24.9,29.9,,,27.5,1.517,29.346,9,31.0,14,1.168,Europe/Berlin,C
-0.279,-1.557,-2.3,-0.95,-1.179,-0.279,-3.436,0.236,,,-1.257,munich,2026-08-20,EDDM,25.4,24.1,24.6,27.5,27.1,25.4,24.2,27.4,,,25.4,1.264,26.745,9,24.0,14,1.249,Europe/Berlin,C
-0.307,-1.75,-2.314,-0.893,-1.221,-0.307,-3.464,0.307,,,-1.414,munich,2026-08-21,EDDM,21.2,21.1,20.9,23.4,23.4,21.2,22.1,23.0,,,22.7,0.978,23.175,9,22.0,14,1.12,Europe/Berlin,C
-0.407,-1.793,-2.264,-0.729,-1.057,-0.407,-3.214,0.329,,,-1.329,munich,2026-08-22,EDDM,20.1,18.3,18.6,19.3,20.3,20.1,17.4,20.7,,,19.7,1.024,20.61,9,21.0,14,1.157,Europe/Berlin,C
-0.443,-1.921,-2.314,-0.793,-0.986,-0.443,-3.171,0.279,,,-1.286,munich,2026-08-23,EDDM,22.1,21.7,21.5,21.4,21.5,22.1,20.0,22.5,,,21.6,0.662,22.88,9,23.0,14,1.16,Europe/Berlin,C
-0.5,-1.864,-2.2,-0.807,-0.914,-0.5,-2.993,0.25,,,-1.264,munich,2026-08-24,EDDM,23.6,23.1,23.1,23.2,23.7,23.6,21.7,23.5,,,22.5,0.61,24.378,9,23.0,14,1.144,Europe/Berlin,C
-0.421,-1.729,-1.986,-0.736,-0.779,-0.421,-2.864,0.264,,,-1.207,munich,2026-08-25,EDDM,16.7,16.6,17.7,20.2,16.1,16.7,18.6,17.1,,,18.4,1.226,18.477,9,17.0,14,1.199,Europe/Berlin,C
-0.371,-1.621,-1.757,-0.436,-0.7,-0.371,-2.5,0.307,,,-0.971,munich,2026-08-26,EDDM,26.8,25.2,25.0,25.9,26.4,26.8,23.6,27.4,,,25.8,1.091,26.862,9,28.0,14,1.251,Europe/Berlin,C
-0.45,-1.721,-1.843,-0.543,-0.729,-0.45,-2.607,0.221,,,-1.021,munich,2026-08-27,EDDM,30.0,27.8,28.5,29.1,28.3,30.0,26.3,30.3,,,27.7,1.241,29.769,9,30.0,14,1.287,Europe/Berlin,C
-0.507,-1.843,-1.864,-0.6,-0.786,-0.507,-2.693,0.15,,,-1.107,munich,2026-08-28,EDDM,28.3,25.6,24.9,29.4,31.0,28.3,25.5,27.6,,,30.7,2.112,28.91,9,28.0,14,1.275,Europe/Berlin,C
-0.457,-1.85,-1.871,-0.393,-0.471,-0.457,-2.629,0.121,,,-0.664,munich,2026-08-29,EDDM,24.6,23.2,23.4,22.7,23.3,24.6,21.6,24.7,,,23.3,0.96,24.569,9,24.0,14,1.281,Europe/Berlin,C
-0.379,-1.771,-1.671,-0.4,-0.421,-0.379,-2.55,0.186,,,-0.564,munich,2026-08-30,EDDM,26.7,26.2,25.7,25.8,26.0,26.7,23.8,26.9,,,25.5,0.882,26.902,9,27.0,14,1.28,Europe/Berlin,C
-0.379,-1.657,-1.6,-0.421,-0.45,-0.379,-2.543,0.157,,,-0.6,munich,2026-08-31,EDDM,24.6,23.7,23.9,23.9,23.9,24.6,23.4,25.0,,,24.0,0.482,25.005,9,25.0,14,1.279,Europe/Berlin,C
-0.307,-1.421,-1.257,-0.15,-0.357,-0.307,-2.243,0.214,,,-0.607,munich,2026-09-01,EDDM,23.4,23.0,22.1,22.8,22.7,23.4,21.1,24.4,,,22.6,0.865,23.575,9,23.0,14,1.153,Europe/Berlin,C
-0.193,-1.343,-1.343,-0.2,-0.3,-0.193,-2.271,0.314,,,-0.614,munich,2026-09-02,EDDM,24.9,23.7,23.8,24.2,24.0,24.9,22.7,25.0,,,23.7,0.706,24.829,9,25.0,14,1.157,Europe/Berlin,C
-0.114,-1.193,-1.164,-0.086,-0.164,-0.114,-2.0,0.393,,,-0.457,munich,2026-09-03,EDDM,24.7,24.3,24.2,24.3,23.7,24.7,22.6,25.3,,,23.7,0.729,24.761,9,25.0,14,1.07,Europe/Berlin,C
-0.236,-1.25,-1.264,-0.386,-0.479,-0.236,-2.186,0.171,,,-0.65,munich,2026-09-04,EDDM,30.5,29.0,28.5,29.6,28.0,30.5,26.4,30.4,,,28.2,1.311,29.823,9,30.0,14,0.782,Europe/Berlin,C
-0.143,-1.257,-1.293,-0.514,-0.721,-0.143,-2.45,0.129,,,-0.829,munich,2026-09-05,EDDM,23.9,23.9,22.9,24.2,23.2,23.9,23.8,24.1,,,23.4,0.411,24.438,9,23.0,14,0.717,Europe/Berlin,C
-0.014,-1.0,-1.129,-0.307,-0.657,-0.014,-2.136,0.229,,,-0.707,munich,2026-09-06,EDDM,23.9,22.4,22.3,23.6,22.4,23.9,20.3,24.0,,,22.4,1.129,23.473,9,24.0,14,0.807,Europe/Berlin,C
0.043,-1.021,-1.143,-0.221,-0.664,0.043,-2.186,0.264,,,-0.721,munich,2026-09-07,EDDM,27.6,25.4,25.4,27.1,26.7,27.6,22.3,27.7,,,24.7,1.693,26.77,9,27.0,14,0.819,Europe/Berlin,C
0.043,-1.143,-1.264,-0.229,-0.736,0.043,-2.429,0.279,,,-0.85,munich,2026-09-08,EDDM,32.7,31.6,30.4,32.0,31.2,32.7,27.5,32.2,,,30.7,1.523,32.026,9,32.0,14,0.734,Europe/Berlin,C
0.114,-1.143,-1.429,-0.457,-0.729,0.114,-2.864,0.286,,,-1.043,munich,2026-09-09,EDDM,20.6,21.2,20.0,19.6,21.0,20.6,23.5,20.6,,,21.1,1.036,21.583,9,21.0,14,0.619,Europe/Berlin,C
0.171,-0.929,-1.286,-0.407,-0.614,0.171,-2.371,0.3,,,-0.879,munich,2026-09-10,EDDM,19.1,18.0,18.6,18.9,17.8,19.1,16.8,18.8,,,18.1,0.714,19.023,9,18.0,14,0.561,Europe/Berlin,C
0.25,-0.771,-1.136,-0.279,-0.507,0.25,-2.193,0.336,,,-0.707,munich,2026-09-11,EDDM,19.6,18.2,19.4,19.6,19.1,19.6,16.9,19.8,,,19.7,0.903,19.627,9,20.0,14,0.621,Europe/Berlin,C
0.2,-0.729,-0.957,-0.407,-0.786,0.2,-2.236,0.35,,,-0.921,munich,2026-09-12,EDDM,22.3,22.0,21.4,22.1,21.7,22.3,20.3,22.9,,,21.0,0.738,22.35,9,23.0,14,0.58,Europe/Berlin,C
0.107,-0.743,-1.029,-0.379,-0.829,0.107,-2.257,0.293,,,-1.014,munich,2026-09-13,EDDM,22.5,21.7,22.9,22.2,22.6,22.5,19.9,23.2,,,20.8,1.004,22.718,9,23.0,14,0.586,Europe/Berlin,C
0.093,-0.779,-0.943,-0.35,-0.786,0.093,-2.25,0.314,,,-1.064,munich,2026-09-14,EDDM,21.3,19.9,20.7,21.1,19.7,21.3,19.2,21.7,,,20.5,0.797,21.204,9,22.0,14,0.59,Europe/Berlin,C
0.071,-0.836,-0.957,-0.336,-0.871,0.071,-2.336,0.293,,,-1.1,munich,2026-09-15,EDDM,24.6,25.4,23.7,24.1,23.6,24.6,21.7,24.3,,,23.2,0.994,24.647,9,24.0,14,0.627,Europe/Berlin,C
0.086,-0.736,-0.914,-0.314,-0.879,0.086,-2.364,0.214,,,-1.129,munich,2026-09-16,EDDM,26.9,24.2,23.3,26.0,24.8,26.9,23.1,26.5,,,25.3,1.386,25.85,9,27.0,14,0.632,Europe/Berlin,C
0.086,-0.843,-1.093,-0.329,-0.964,0.086,-2.479,0.179,,,-1.157,munich,2026-09-17,EDDM,20.2,20.4,19.0,19.5,19.4,20.2,17.9,20.3,,,19.2,0.767,20.306,9,20.0,14,0.702,Europe/Berlin,C
0.121,-0.764,-1.107,-0.314,-0.914,0.121,-2.457,0.179,,,-1.121,munich,2026-09-18,EDDM,20.6,19.9,20.0,20.2,20.0,20.6,19.2,20.7,,,19.8,0.451,20.784,9,20.0,14,0.703,Europe/Berlin,C
0.129,-0.7,-1.0,-0.271,-0.771,0.129,-2.257,0.2,,,-1.007,munich,2026-09-19,EDDM,22.2,21.5,21.4,22.2,21.4,22.2,19.7,22.6,,,20.8,0.843,22.171,9,22.0,14,0.732,Europe/Berlin,C
0.079,-0.8,-1.036,-0.343,-0.829,0.079,-2.479,0.164,,,-1.121,munich,2026-09-20,EDDM,24.2,23.5,22.6,23.8,23.0,24.2,21.8,23.9,,,22.6,0.788,23.988,9,24.0,14,0.625,Europe/Berlin,C
0.1,-0.721,-1.014,-0.329,-0.786,0.1,-2.371,0.157,,,-1.107,munich,2026-09-21,EDDM,16.2,16.7,15.8,16.5,15.5,16.2,16.6,17.0,,,15.6,0.488,16.8,9,17.0,14,0.609,Europe/Berlin,C
0.0,-0.629,-0.986,-0.371,-0.871,0.0,-2.064,0.107,,,-1.043,munich,2026-09-22,EDDM,16.2,16.9,15.7,16.2,16.2,16.2,14.9,16.6,,,15.4,0.575,16.678,9,17.0,14,0.608,Europe/Berlin,C
-0.022,-0.942,1.238,-1.502,-0.022,0.318,-4.322,0.718,-0.022,-0.022,1.158,san-francisco,2026-06-30,KSFO,23.2,19.6,21.7,18.4,23.2,21.0,15.9,23.0,23.2,20.0,20.0,2.245,21.181,11,22.22,0,1.2,America/Los_Angeles,F
0.145,-1.222,0.945,-1.888,0.145,0.062,-4.655,0.728,0.145,-0.388,0.595,san-francisco,2026-07-01,KSFO,22.5,19.2,20.5,18.2,22.5,20.0,15.8,20.7,22.5,19.6,19.1,1.953,20.643,11,21.11,0,1.2,America/Los_Angeles,F
0.323,-1.32,0.723,-2.034,0.323,-0.106,-4.749,0.566,0.323,-0.549,0.223,san-francisco,2026-07-02,KSFO,23.6,19.9,21.9,18.8,23.6,20.7,16.5,22.5,23.6,20.8,20.4,2.132,21.801,11,21.11,0,1.2,America/Los_Angeles,F
0.594,-1.306,0.731,-2.069,0.594,-0.144,-4.731,0.669,0.594,-0.519,0.106,san-francisco,2026-07-03,KSFO,22.8,21.7,23.9,20.5,22.8,21.4,17.6,23.9,22.8,21.7,23.2,1.725,22.454,11,20.56,8,0.573,America/Los_Angeles,F
0.777,-1.034,1.021,-1.846,0.777,-0.034,-4.534,0.966,0.777,-0.334,0.388,san-francisco,2026-07-04,KSFO,23.4,20.5,22.8,20.0,23.4,21.7,16.2,22.9,23.4,21.6,23.2,2.092,22.068,11,20.0,9,0.831,America/Los_Angeles,F
1.039,-0.881,1.199,-1.661,1.039,0.139,-4.461,1.159,1.039,-0.141,0.669,san-francisco,2026-07-05,KSFO,19.4,19.9,21.8,18.7,19.4,20.2,16.0,21.6,19.4,20.8,20.8,1.524,19.915,11,20.0,10,1.024,America/Los_Angeles,F
0.89,-0.81,1.254,-1.628,0.89,0.145,-4.419,1.199,0.89,-0.055,0.681,san-francisco,2026-07-06,KSFO,18.2,18.6,21.0,19.0,18.2,19.0,15.9,22.0,18.2,19.3,20.6,1.574,18.968,11,19.44,11,0.977,America/Los_Angeles,F
0.713,-0.812,1.279,-1.529,0.713,0.096,-4.346,1.312,0.713,-0.062,0.721,san-francisco,2026-07-07,KSFO,17.2,16.9,17.3,15.8,17.2,16.7,14.0,18.5,17.2,17.3,17.1,1.079,16.931,11,16.67,12,0.945,America/Los_Angeles,F
0.698,-0.732,1.229,-1.478,0.698,0.091,-4.217,1.352,0.698,-0.009,0.698,san-francisco,2026-07-08,KSFO,18.4,17.6,19.7,16.8,18.4,18.5,15.3,18.9,18.4,18.9,18.7,1.144,18.288,11,17.78,13,0.911,America/Los_Angeles,F
0.693,-0.693,1.279,-1.443,0.693,0.136,-4.093,1.336,0.693,0.071,0.714,san-francisco,2026-07-09,KSFO,20.4,20.4,22.8,18.8,20.4,20.9,15.7,22.9,20.4,20.9,21.5,1.867,20.517,11,19.44,14,0.888,America/Los_Angeles,F
0.78,-0.534,1.444,-1.341,0.78,0.301,-3.999,1.48,0.78,0.18,0.887,san-francisco,2026-07-10,KSFO,18.0,18.7,20.7,17.3,18.0,20.0,15.5,19.9,18.0,20.0,19.6,1.455,18.694,11,18.33,14,0.925,America/Los_Angeles,F
0.792,-0.451,1.578,-1.294,0.792,0.371,-3.936,1.678,0.792,0.299,0.949,san-francisco,2026-07-11,KSFO,20.8,20.7,23.4,19.1,20.8,22.8,16.2,22.8,20.8,22.2,22.6,1.976,21.057,11,19.44,14,0.922,America/Los_Angeles,F
0.896,-0.304,1.831,-1.226,0.896,0.639,-3.94,1.896,0.896,0.546,1.124,san-francisco,2026-07-12,KSFO,26.4,24.8,26.8,22.9,26.4,24.2,19.1,25.3,26.4,24.7,27.6,2.255,24.721,11,23.33,14,1.012,America/Los_Angeles,F
1.085,-0.122,1.928,-1.094,1.085,0.649,-3.922,1.942,1.085,0.649,1.271,san-francisco,2026-07-13,KSFO,31.3,24.3,26.8,24.5,31.3,24.3,19.6,28.0,31.3,26.8,26.6,3.462,26.732,11,24.44,14,1.078,America/Los_Angeles,F
1.552,-0.076,1.945,-1.076,1.552,0.538,-3.898,2.074,1.552,0.766,1.224,san-francisco,2026-07-14,KSFO,30.1,27.5,30.3,26.5,30.1,28.7,20.5,32.1,30.1,28.5,31.3,3.02,28.134,11,27.22,14,1.233,America/Los_Angeles,F
1.688,0.131,2.202,-0.855,1.688,0.731,-3.926,2.366,1.688,1.016,1.674,san-francisco,2026-07-15,KSFO,23.9,23.1,25.9,20.6,23.9,25.8,17.9,26.1,23.9,25.4,24.8,2.39,23.181,11,22.78,14,1.226,America/Los_Angeles,F
1.669,0.29,2.469,-0.803,1.669,1.026,-3.896,2.633,1.669,1.311,1.961,san-francisco,2026-07-16,KSFO,20.4,20.0,21.9,18.3,20.4,22.3,16.3,21.7,20.4,21.1,21.1,1.648,19.435,11,20.56,14,1.225,America/Los_Angeles,F
1.479,0.336,2.508,-0.799,1.479,1.179,-3.871,2.615,1.479,1.372,2.051,san-francisco,2026-07-17,KSFO,20.0,19.4,20.5,17.4,20.0,19.5,15.7,19.9,20.0,19.5,19.2,1.342,18.303,11,19.44,14,1.247,America/Los_Angeles,F
1.359,0.252,2.345,-0.941,1.359,1.124,-3.926,2.409,1.359,1.295,1.845,san-francisco,2026-07-18,KSFO,21.8,20.1,21.8,20.0,21.8,20.8,16.5,22.6,21.8,20.5,21.1,1.568,19.905,11,21.67,14,1.18,America/Los_Angeles,F
1.126,0.104,2.154,-1.06,1.126,0.94,-4.024,2.269,1.126,1.097,1.576,san-francisco,2026-07-19,KSFO,20.5,19.8,22.3,19.5,20.5,20.7,16.7,22.7,20.5,20.9,22.2,1.568,19.865,11,18.33,14,1.144,America/Los_Angeles,F
1.324,0.216,2.309,-0.884,1.324,1.095,-3.855,2.466,1.324,1.224,1.795,san-francisco,2026-07-20,KSFO,24.0,21.2,22.9,21.5,24.0,22.2,18.4,23.0,24.0,22.5,25.9,1.856,21.849,11,21.11,14,1.215,America/Los_Angeles,F
1.619,0.283,2.326,-0.824,1.619,1.204,-3.796,2.419,1.619,1.333,2.054,san-francisco,2026-07-21,KSFO,34.7,30.5,29.9,28.1,34.7,30.8,24.4,31.4,34.7,31.0,31.5,2.937,30.391,11,32.78,14,1.225,America/Los_Angeles,F
1.718,0.104,2.075,-1.096,1.718,1.061,-4.204,2.189,1.718,1.161,1.932,san-francisco,2026-07-22,KSFO,22.6,21.8,23.5,21.1,22.6,23.0,18.5,24.7,22.6,22.9,21.8,1.498,21.462,11,22.78,14,1.379,America/Los_Angeles,F
1.661,0.046,1.989,-1.146,1.661,1.025,-4.332,2.246,1.661,1.089,1.796,san-francisco,2026-07-23,KSFO,21.2,20.1,21.1,19.0,21.2,20.4,17.3,21.0,21.2,21.7,21.5,1.25,19.89,11,20.56,14,1.417,America/Los_Angeles,F
1.638,-0.055,1.788,-1.212,1.638,0.909,-4.298,2.031,1.638,1.066,1.716,san-francisco,2026-07-24,KSFO,20.9,20.5,22.1,19.8,20.9,22.0,17.7,21.9,20.9,22.2,22.7,1.346,20.398,11,21.11,14,1.399,America/Los_Angeles,F
1.646,-0.125,1.689,-1.232,1.646,0.854,-4.339,1.975,1.646,1.025,1.739,san-francisco,2026-07-25,KSFO,22.0,21.6,23.1,20.2,22.0,22.3,17.7,21.6,22.0,22.6,22.9,1.448,21.078,11,21.11,14,1.409,America/Los_Angeles,F
1.613,-0.18,1.549,-1.273,1.613,0.699,-4.351,1.77,1.613,0.934,1.641,san-francisco,2026-07-26,KSFO,21.0,20.5,21.5,19.3,21.0,20.7,17.6,20.9,21.0,21.4,21.6,1.117,20.058,11,20.0,14,1.341,America/Los_Angeles,F
1.465,-0.249,1.408,-1.292,1.465,0.686,-4.221,1.694,1.465,0.936,1.451,san-francisco,2026-07-27,KSFO,20.7,20.5,22.0,19.2,20.7,21.2,17.6,20.6,20.7,21.4,21.5,1.158,20.093,11,20.56,14,1.288,America/Los_Angeles,F
0.985,-0.244,1.342,-1.394,0.985,0.742,-4.086,1.442,0.985,0.828,1.364,san-francisco,2026-07-28,KSFO,21.7,21.3,23.0,20.1,21.7,21.8,18.2,21.0,21.7,22.1,23.6,1.361,21.179,11,21.11,14,1.14,America/Los_Angeles,F
0.821,-0.25,1.257,-1.414,0.821,0.686,-3.814,1.086,0.821,0.807,1.25,san-francisco,2026-07-29,KSFO,20.6,20.5,22.4,19.6,20.6,21.1,17.8,20.0,20.6,21.6,21.4,1.141,20.402,11,20.56,14,1.114,America/Los_Angeles,F
0.744,-0.277,1.166,-1.327,0.744,0.509,-3.663,0.809,0.744,0.694,1.166,san-francisco,2026-07-30,KSFO,22.2,21.9,24.2,19.5,22.2,23.0,17.7,22.9,22.2,21.3,22.5,1.699,21.525,11,22.78,14,1.109,America/Los_Angeles,F
0.714,-0.3,1.171,-1.4,0.714,0.4,-3.721,0.736,0.714,0.55,1.107,san-francisco,2026-07-31,KSFO,23.1,21.7,24.6,19.7,23.1,23.1,18.0,23.7,23.1,22.4,23.8,1.849,22.293,11,22.22,14,1.119,America/Los_Angeles,F
0.737,-0.334,1.266,-1.434,0.737,0.459,-3.756,0.809,0.737,0.559,1.237,san-francisco,2026-08-01,KSFO,25.6,24.3,26.3,21.2,25.6,25.3,19.0,23.5,25.6,24.4,24.7,2.095,24.191,11,22.78,14,1.077,America/Los_Angeles,F
0.929,-0.114,1.508,-1.428,0.929,0.701,-3.656,0.794,0.929,0.758,1.415,san-francisco,2026-08-02,KSFO,28.0,25.5,28.2,23.7,28.0,25.6,20.0,27.0,28.0,25.5,26.9,2.347,25.802,11,26.11,14,1.039,America/Los_Angeles,F
0.909,-0.262,1.374,-1.684,0.909,0.495,-3.976,0.545,0.909,0.531,1.195,san-francisco,2026-08-03,KSFO,29.3,25.3,28.3,25.1,29.3,26.5,18.7,27.7,29.3,27.1,26.4,2.901,26.786,11,25.0,14,0.959,America/Los_Angeles,F
1.01,-0.247,1.481,-1.704,1.01,0.524,-4.233,0.603,1.01,0.581,0.953,san-francisco,2026-08-04,KSFO,26.3,23.7,25.4,23.1,26.3,22.9,18.6,25.8,26.3,25.6,25.0,2.208,24.551,11,22.78,14,1.053,America/Los_Angeles,F
1.124,-0.019,1.874,-1.347,1.124,0.674,-3.933,0.917,1.124,0.91,1.203,san-francisco,2026-08-05,KSFO,23.5,22.7,24.2,21.8,23.5,22.4,18.4,24.4,23.5,24.4,24.2,1.668,22.746,11,21.11,14,0.961,America/Los_Angeles,F
1.308,0.165,2.044,-1.178,1.308,0.751,-3.821,1.015,1.308,1.136,1.494,san-francisco,2026-08-06,KSFO,21.8,22.5,23.6,21.6,21.8,22.2,17.2,23.9,21.8,23.5,23.2,1.741,21.591,11,22.22,14,0.996,America/Los_Angeles,F
1.232,0.218,2.104,-1.111,1.232,0.761,-3.946,1.104,1.232,1.146,1.496,san-francisco,2026-08-07,KSFO,20.8,22.3,23.8,19.7,20.8,21.6,17.4,23.9,20.8,22.5,23.6,1.873,20.959,11,19.44,14,0.994,America/Los_Angeles,F
1.344,0.466,2.344,-0.999,1.344,0.851,-3.849,1.366,1.344,1.287,1.68,san-francisco,2026-08-08,KSFO,20.9,21.2,23.3,20.0,20.9,22.1,17.4,23.9,20.9,22.9,21.3,1.688,20.701,11,18.89,14,1.056,America/Los_Angeles,F
1.424,0.596,2.517,-0.854,1.424,0.996,-3.711,1.689,1.424,1.467,1.724,san-francisco,2026-08-09,KSFO,24.2,23.8,27.0,23.6,24.2,23.8,18.8,26.4,24.2,26.7,25.2,2.121,23.755,11,21.11,14,1.162,America/Los_Angeles,F
1.574,0.752,2.831,-0.626,1.574,1.138,-3.705,2.002,1.574,1.766,1.902,san-francisco,2026-08-10,KSFO,24.6,22.2,24.4,21.4,24.6,22.2,18.4,23.9,24.6,23.0,21.7,1.828,21.855,11,22.78,14,1.36,America/Los_Angeles,F
1.694,0.715,2.844,-0.628,1.694,1.051,-3.806,2.079,1.694,1.722,1.758,san-francisco,2026-08-11,KSFO,25.0,22.0,24.0,21.0,25.0,22.1,18.0,24.4,25.0,22.8,21.3,2.093,21.822,11,24.44,14,1.377,America/Los_Angeles,F
1.691,0.527,2.677,-0.801,1.691,0.834,-4.059,2.084,1.691,1.534,1.356,san-francisco,2026-08-12,KSFO,24.0,21.7,24.4,20.0,24.0,22.4,18.0,24.5,24.0,22.4,22.1,1.947,21.594,11,22.78,14,1.544,America/Los_Angeles,F
1.776,0.454,2.661,-0.931,1.776,0.769,-4.203,2.247,1.776,1.433,1.247,san-francisco,2026-08-13,KSFO,21.0,20.0,21.6,18.6,21.0,20.6,16.9,22.4,21.0,20.0,19.5,1.442,19.223,11,21.67,14,1.576,America/Los_Angeles,F
