city,date,hour,unit,bin,model_p,price,won
dallas,2026-07-16,15,F,77°F or below,0.0,0.0005,0
dallas,2026-07-16,15,F,78-79°F,0.0,0.0005,0
dallas,2026-07-16,15,F,80-81°F,0.0,0.0005,0
dallas,2026-07-16,15,F,82-83°F,0.0,0.0005,0
dallas,2026-07-16,15,F,84-85°F,0.0,0.0005,0
dallas,2026-07-16,15,F,86-87°F,0.0,0.0005,0
dallas,2026-07-16,15,F,88-89°F,0.5333,0.62,1
dallas,2026-07-16,15,F,90-91°F,0.4,0.335,0
dallas,2026-07-16,15,F,92-93°F,0.0667,0.0595,0
dallas,2026-07-16,15,F,94-95°F,0.0,0.01,0
dallas,2026-07-16,15,F,96°F or higher,0.0,0.0025,0
dallas,2026-07-16,16,F,77°F or below,0.0,0.0005,0
dallas,2026-07-16,16,F,78-79°F,0.0,0.0005,0
dallas,2026-07-16,16,F,80-81°F,0.0,0.0005,0
dallas,2026-07-16,16,F,82-83°F,0.0,0.0005,0
dallas,2026-07-16,16,F,84-85°F,0.0,0.0005,0
dallas,2026-07-16,16,F,86-87°F,0.0,0.0005,0
dallas,2026-07-16,16,F,88-89°F,0.8,0.39,1
dallas,2026-07-16,16,F,90-91°F,0.2,0.515,0
dallas,2026-07-16,16,F,92-93°F,0.0,0.0605,0
dallas,2026-07-16,16,F,94-95°F,0.0,0.011,0
dallas,2026-07-16,16,F,96°F or higher,0.0,0.003,0
dallas,2026-07-16,17,F,77°F or below,0.0,0.0005,0
dallas,2026-07-16,17,F,78-79°F,0.0,0.0005,0
dallas,2026-07-16,17,F,80-81°F,0.0,0.0005,0
dallas,2026-07-16,17,F,82-83°F,0.0,0.0005,0
dallas,2026-07-16,17,F,84-85°F,0.0,0.0005,0
dallas,2026-07-16,17,F,86-87°F,0.0,0.0005,0
dallas,2026-07-16,17,F,88-89°F,1.0,0.895,1
dallas,2026-07-16,17,F,90-91°F,0.0,0.07,0
dallas,2026-07-16,17,F,92-93°F,0.0,0.031,0
dallas,2026-07-16,17,F,94-95°F,0.0,0.003,0
dallas,2026-07-16,17,F,96°F or higher,0.0,0.002,0
dallas,2026-07-17,12,F,83°F or below,0.0,0.0005,0
dallas,2026-07-17,12,F,84-85°F,0.0,0.0005,0
dallas,2026-07-17,12,F,86-87°F,0.0,0.0035,0
dallas,2026-07-17,12,F,88-89°F,0.0333,0.011,0
dallas,2026-07-17,12,F,90-91°F,0.0667,0.067,0
dallas,2026-07-17,12,F,92-93°F,0.6,0.41,0
dallas,2026-07-17,12,F,94-95°F,0.2667,0.435,1
dallas,2026-07-17,12,F,96-97°F,0.0333,0.0905,0
dallas,2026-07-17,12,F,98-99°F,0.0,0.013,0
dallas,2026-07-17,12,F,100-101°F,0.0,0.0025,0
dallas,2026-07-17,12,F,102°F or higher,0.0,0.0005,0
dallas,2026-07-17,14,F,83°F or below,0.0,0.0005,0
dallas,2026-07-17,14,F,84-85°F,0.0,0.0005,0
dallas,2026-07-17,14,F,86-87°F,0.0,0.0005,0
dallas,2026-07-17,14,F,88-89°F,0.0,0.016,0
dallas,2026-07-17,14,F,90-91°F,0.0,0.0455,0
dallas,2026-07-17,14,F,92-93°F,0.6333,0.24,0
dallas,2026-07-17,14,F,94-95°F,0.3,0.49,1
dallas,2026-07-17,14,F,96-97°F,0.0667,0.0715,0
dallas,2026-07-17,14,F,98-99°F,0.0,0.0415,0
dallas,2026-07-17,14,F,100-101°F,0.0,0.0015,0
dallas,2026-07-17,14,F,102°F or higher,0.0,0.0005,0
dallas,2026-07-17,15,F,83°F or below,0.0,0.0005,0
dallas,2026-07-17,15,F,84-85°F,0.0,0.0005,0
dallas,2026-07-17,15,F,86-87°F,0.0,0.0005,0
dallas,2026-07-17,15,F,88-89°F,0.0,0.0005,0
dallas,2026-07-17,15,F,90-91°F,0.0,0.0005,0
dallas,2026-07-17,15,F,92-93°F,0.8667,0.275,0
dallas,2026-07-17,15,F,94-95°F,0.1333,0.6,1
dallas,2026-07-17,15,F,96-97°F,0.0,0.084,0
dallas,2026-07-17,15,F,98-99°F,0.0,0.0355,0
dallas,2026-07-17,15,F,100-101°F,0.0,0.0015,0
dallas,2026-07-17,15,F,102°F or higher,0.0,0.0005,0
dallas,2026-07-17,16,F,83°F or below,0.0,0.0005,0
dallas,2026-07-17,16,F,84-85°F,0.0,0.0005,0
dallas,2026-07-17,16,F,86-87°F,0.0,0.0005,0
dallas,2026-07-17,16,F,88-89°F,0.0,0.0005,0
dallas,2026-07-17,16,F,90-91°F,0.0,0.0005,0
dallas,2026-07-17,16,F,92-93°F,0.0,0.325,0
dallas,2026-07-17,16,F,94-95°F,0.9667,0.585,1
dallas,2026-07-17,16,F,96-97°F,0.0333,0.0755,0
dallas,2026-07-17,16,F,98-99°F,0.0,0.008,0
dallas,2026-07-17,16,F,100-101°F,0.0,0.0015,0
dallas,2026-07-17,16,F,102°F or higher,0.0,0.0005,0
dallas,2026-07-17,17,F,83°F or below,0.0,0.0005,0
dallas,2026-07-17,17,F,84-85°F,0.0,0.0005,0
dallas,2026-07-17,17,F,86-87°F,0.0,0.0005,0
dallas,2026-07-17,17,F,88-89°F,0.0,0.0005,0
dallas,2026-07-17,17,F,90-91°F,0.0,0.0005,0
dallas,2026-07-17,17,F,92-93°F,0.0,0.505,0
dallas,2026-07-17,17,F,94-95°F,1.0,0.44,1
dallas,2026-07-17,17,F,96-97°F,0.0,0.088,0
dallas,2026-07-17,17,F,98-99°F,0.0,0.0065,0
dallas,2026-07-17,17,F,100-101°F,0.0,0.0015,0
dallas,2026-07-17,17,F,102°F or higher,0.0,0.0005,0
dallas,2026-07-18,12,F,87°F or below,0.0,0.0005,0
dallas,2026-07-18,12,F,88-89°F,0.0,0.003,0
dallas,2026-07-18,12,F,90-91°F,0.0,0.0025,0
dallas,2026-07-18,12,F,92-93°F,0.0333,0.014,0
dallas,2026-07-18,12,F,94-95°F,0.0667,0.15,0
dallas,2026-07-18,12,F,96-97°F,0.5667,0.52,1
dallas,2026-07-18,12,F,98-99°F,0.3,0.28,0
dallas,2026-07-18,12,F,100-101°F,0.0333,0.03,0
dallas,2026-07-18,12,F,102-103°F,0.0,0.0065,0
dallas,2026-07-18,12,F,104-105°F,0.0,0.004,0
dallas,2026-07-18,12,F,106°F or higher,0.0,0.0015,0
dallas,2026-07-18,14,F,87°F or below,0.0,0.0005,0
dallas,2026-07-18,14,F,88-89°F,0.0,0.0005,0
dallas,2026-07-18,14,F,90-91°F,0.0,0.0005,0
dallas,2026-07-18,14,F,92-93°F,0.0,0.011,0
dallas,2026-07-18,14,F,94-95°F,0.6,0.075,0
dallas,2026-07-18,14,F,96-97°F,0.3333,0.565,1
dallas,2026-07-18,14,F,98-99°F,0.0667,0.275,0
dallas,2026-07-18,14,F,100-101°F,0.0,0.0265,0
dallas,2026-07-18,14,F,102-103°F,0.0,0.0055,0
dallas,2026-07-18,14,F,104-105°F,0.0,0.0035,0
dallas,2026-07-18,14,F,106°F or higher,0.0,0.0005,0
dallas,2026-07-18,15,F,87°F or below,0.0,0.0005,0
dallas,2026-07-18,15,F,88-89°F,0.0,0.0005,0
dallas,2026-07-18,15,F,90-91°F,0.0,0.0005,0
dallas,2026-07-18,15,F,92-93°F,0.0,0.0075,0
dallas,2026-07-18,15,F,94-95°F,0.5333,0.21,0
dallas,2026-07-18,15,F,96-97°F,0.4,0.395,1
dallas,2026-07-18,15,F,98-99°F,0.0667,0.275,0
dallas,2026-07-18,15,F,100-101°F,0.0,0.022,0
dallas,2026-07-18,15,F,102-103°F,0.0,0.0055,0
dallas,2026-07-18,15,F,104-105°F,0.0,0.0035,0
dallas,2026-07-18,15,F,106°F or higher,0.0,0.0005,0
dallas,2026-07-18,16,F,87°F or below,0.0,0.0005,0
dallas,2026-07-18,16,F,88-89°F,0.0,0.0005,0
dallas,2026-07-18,16,F,90-91°F,0.0,0.0005,0
dallas,2026-07-18,16,F,92-93°F,0.0,0.0005,0
dallas,2026-07-18,16,F,94-95°F,0.0,0.31,0
dallas,2026-07-18,16,F,96-97°F,0.8333,0.53,1
dallas,2026-07-18,16,F,98-99°F,0.1667,0.185,0
dallas,2026-07-18,16,F,100-101°F,0.0,0.012,0
dallas,2026-07-18,16,F,102-103°F,0.0,0.0055,0
dallas,2026-07-18,16,F,104-105°F,0.0,0.0035,0
dallas,2026-07-18,16,F,106°F or higher,0.0,0.0005,0
dallas,2026-07-18,17,F,87°F or below,0.0,0.0005,0
dallas,2026-07-18,17,F,88-89°F,0.0,0.0005,0
dallas,2026-07-18,17,F,90-91°F,0.0,0.0005,0
dallas,2026-07-18,17,F,92-93°F,0.0,0.0005,0
dallas,2026-07-18,17,F,94-95°F,0.0,0.495,0
dallas,2026-07-18,17,F,96-97°F,1.0,0.505,1
dallas,2026-07-18,17,F,98-99°F,0.0,0.13,0
dallas,2026-07-18,17,F,100-101°F,0.0,0.01,0
dallas,2026-07-18,17,F,102-103°F,0.0,0.0035,0
dallas,2026-07-18,17,F,104-105°F,0.0,0.002,0
dallas,2026-07-18,17,F,106°F or higher,0.0,0.0005,0
dallas,2026-07-19,12,F,91°F or below,0.0,0.0005,0
dallas,2026-07-19,12,F,92-93°F,0.0,0.0075,0
dallas,2026-07-19,12,F,94-95°F,0.0333,0.0345,0
dallas,2026-07-19,12,F,96-97°F,0.0667,0.23,0
dallas,2026-07-19,12,F,98-99°F,0.5667,0.555,1
dallas,2026-07-19,12,F,100-101°F,0.3,0.215,0
dallas,2026-07-19,12,F,102-103°F,0.0333,0.0355,0
dallas,2026-07-19,12,F,104-105°F,0.0,0.006,0
dallas,2026-07-19,12,F,106-107°F,0.0,0.0025,0
dallas,2026-07-19,12,F,108-109°F,0.0,0.0005,0
dallas,2026-07-19,12,F,110°F or higher,0.0,0.0005,0
dallas,2026-07-19,14,F,91°F or below,0.0,0.0005,0
dallas,2026-07-19,14,F,92-93°F,0.0,0.0005,0
dallas,2026-07-19,14,F,94-95°F,0.0,0.034,0
dallas,2026-07-19,14,F,96-97°F,0.0,0.2,0
dallas,2026-07-19,14,F,98-99°F,0.5667,0.415,1
dallas,2026-07-19,14,F,100-101°F,0.3667,0.275,0
dallas,2026-07-19,14,F,102-103°F,0.0667,0.046,0
dallas,2026-07-19,14,F,104-105°F,0.0,0.0055,0
dallas,2026-07-19,14,F,106-107°F,0.0,0.001,0
dallas,2026-07-19,14,F,108-109°F,0.0,0.0005,0
dallas,2026-07-19,14,F,110°F or higher,0.0,0.0005,0
dallas,2026-07-19,15,F,91°F or below,0.0,0.0005,0
dallas,2026-07-19,15,F,92-93°F,0.0,0.0005,0
dallas,2026-07-19,15,F,94-95°F,0.0,0.0005,0
dallas,2026-07-19,15,F,96-97°F,0.0,0.145,0
dallas,2026-07-19,15,F,98-99°F,0.8,0.445,1
dallas,2026-07-19,15,F,100-101°F,0.2,0.265,0
dallas,2026-07-19,15,F,102-103°F,0.0,0.046,0
dallas,2026-07-19,15,F,104-105°F,0.0,0.0055,0
dallas,2026-07-19,15,F,106-107°F,0.0,0.001,0
dallas,2026-07-19,15,F,108-109°F,0.0,0.0005,0
dallas,2026-07-19,15,F,110°F or higher,0.0,0.0005,0
dallas,2026-07-19,16,F,91°F or below,0.0,0.0005,0
dallas,2026-07-19,16,F,92-93°F,0.0,0.0005,0
dallas,2026-07-19,16,F,94-95°F,0.0,0.0005,0
dallas,2026-07-19,16,F,96-97°F,0.0,0.0005,0
dallas,2026-07-19,16,F,98-99°F,0.9667,0.545,1
dallas,2026-07-19,16,F,100-101°F,0.0333,0.25,0
dallas,2026-07-19,16,F,102-103°F,0.0,0.076,0
dallas,2026-07-19,16,F,104-105°F,0.0,0.005,0
dallas,2026-07-19,16,F,106-107°F,0.0,0.0015,0
dallas,2026-07-19,16,F,108-109°F,0.0,0.0005,0
dallas,2026-07-19,16,F,110°F or higher,0.0,0.0005,0
dallas,2026-07-19,17,F,91°F or below,0.0,0.0005,0
dallas,2026-07-19,17,F,92-93°F,0.0,0.0005,0
dallas,2026-07-19,17,F,94-95°F,0.0,0.0005,0
dallas,2026-07-19,17,F,96-97°F,0.0,0.0005,0
dallas,2026-07-19,17,F,98-99°F,1.0,0.735,1
dallas,2026-07-19,17,F,100-101°F,0.0,0.19,0
dallas,2026-07-19,17,F,102-103°F,0.0,0.08,0
dallas,2026-07-19,17,F,104-105°F,0.0,0.0055,0
dallas,2026-07-19,17,F,106-107°F,0.0,0.001,0
dallas,2026-07-19,17,F,108-109°F,0.0,0.0005,0
dallas,2026-07-19,17,F,110°F or higher,0.0,0.0005,0
dallas,2026-07-20,12,F,95°F or below,0.0,0.0015,0
dallas,2026-07-20,12,F,96-97°F,0.0667,0.004,0
dallas,2026-07-20,12,F,98-99°F,0.3,0.04,0
dallas,2026-07-20,12,F,100-101°F,0.5333,0.68,0
dallas,2026-07-20,12,F,102-103°F,0.1,0.28,1
dallas,2026-07-20,12,F,104-105°F,0.0,0.025,0
dallas,2026-07-20,12,F,106-107°F,0.0,0.0025,0
dallas,2026-07-20,12,F,108-109°F,0.0,0.0015,0
dallas,2026-07-20,12,F,110-111°F,0.0,0.0005,0
dallas,2026-07-20,12,F,112-113°F,0.0,0.0005,0
dallas,2026-07-20,12,F,114°F or higher,0.0,0.0005,0
dallas,2026-07-20,14,F,95°F or below,0.0,0.0005,0
dallas,2026-07-20,14,F,96-97°F,0.0,0.0045,0
dallas,2026-07-20,14,F,98-99°F,0.2667,0.031,0
dallas,2026-07-20,14,F,100-101°F,0.4667,0.63,0
dallas,2026-07-20,14,F,102-103°F,0.2333,0.34,1
dallas,2026-07-20,14,F,104-105°F,0.0333,0.0245,0
dallas,2026-07-20,14,F,106-107°F,0.0,0.0045,0
dallas,2026-07-20,14,F,108-109°F,0.0,0.0015,0
dallas,2026-07-20,14,F,110-111°F,0.0,0.0005,0
dallas,2026-07-20,14,F,112-113°F,0.0,0.0005,0
dallas,2026-07-20,14,F,114°F or higher,0.0,0.0005,0
dallas,2026-07-20,15,F,95°F or below,0.0,0.0005,0
dallas,2026-07-20,15,F,96-97°F,0.0,0.0005,0
dallas,2026-07-20,15,F,98-99°F,0.0,0.0465,0
dallas,2026-07-20,15,F,100-101°F,0.0,0.635,0
dallas,2026-07-20,15,F,102-103°F,0.8,0.285,1
dallas,2026-07-20,15,F,104-105°F,0.2,0.024,0
dallas,2026-07-20,15,F,106-107°F,0.0,0.0035,0
dallas,2026-07-20,15,F,108-109°F,0.0,0.0015,0
dallas,2026-07-20,15,F,110-111°F,0.0,0.0005,0
dallas,2026-07-20,15,F,112-113°F,0.0,0.0005,0
dallas,2026-07-20,15,F,114°F or higher,0.0,0.0005,0
dallas,2026-07-20,16,F,95°F or below,0.0,0.0005,0
dallas,2026-07-20,16,F,96-97°F,0.0,0.0005,0
dallas,2026-07-20,16,F,98-99°F,0.0,0.0175,0
dallas,2026-07-20,16,F,100-101°F,0.0,0.735,0
dallas,2026-07-20,16,F,102-103°F,0.9667,0.225,1
dallas,2026-07-20,16,F,104-105°F,0.0333,0.0425,0
dallas,2026-07-20,16,F,106-107°F,0.0,0.0045,0
dallas,2026-07-20,16,F,108-109°F,0.0,0.0015,0
dallas,2026-07-20,16,F,110-111°F,0.0,0.0005,0
dallas,2026-07-20,16,F,112-113°F,0.0,0.0005,0
dallas,2026-07-20,16,F,114°F or higher,0.0,0.0005,0
dallas,2026-07-20,17,F,95°F or below,0.0,0.0005,0
dallas,2026-07-20,17,F,96-97°F,0.0,0.0005,0
dallas,2026-07-20,17,F,98-99°F,0.0,0.0005,0
dallas,2026-07-20,17,F,100-101°F,0.0,0.0005,0
dallas,2026-07-20,17,F,102-103°F,1.0,0.81,1
dallas,2026-07-20,17,F,104-105°F,0.0,0.07,0
dallas,2026-07-20,17,F,106-107°F,0.0,0.0055,0
dallas,2026-07-20,17,F,108-109°F,0.0,0.0015,0
dallas,2026-07-20,17,F,110-111°F,0.0,0.0005,0
dallas,2026-07-20,17,F,112-113°F,0.0,0.0005,0
dallas,2026-07-20,17,F,114°F or higher,0.0,0.0005,0
dallas,2026-07-21,12,F,99°F or below,0.0,0.002,0
dallas,2026-07-21,12,F,100-101°F,0.0,0.0045,0
dallas,2026-07-21,12,F,102-103°F,0.0667,0.043,0
dallas,2026-07-21,12,F,104-105°F,0.3,0.39,0
dallas,2026-07-21,12,F,106-107°F,0.5333,0.53,1
dallas,2026-07-21,12,F,108-109°F,0.1,0.041,0
dallas,2026-07-21,12,F,110-111°F,0.0,0.005,0
dallas,2026-07-21,12,F,112-113°F,0.0,0.003,0
dallas,2026-07-21,12,F,114-115°F,0.0,0.0005,0
dallas,2026-07-21,12,F,116-117°F,0.0,0.0005,0
dallas,2026-07-21,12,F,118°F or higher,0.0,0.0005,0
dallas,2026-07-21,14,F,99°F or below,0.0,0.0005,0
dallas,2026-07-21,14,F,100-101°F,0.0,0.0005,0
dallas,2026-07-21,14,F,102-103°F,0.0,0.0415,0
dallas,2026-07-21,14,F,104-105°F,0.5667,0.445,0
dallas,2026-07-21,14,F,106-107°F,0.3667,0.49,1
dallas,2026-07-21,14,F,108-109°F,0.0667,0.079,0
dallas,2026-07-21,14,F,110-111°F,0.0,0.0105,0
dallas,2026-07-21,14,F,112-113°F,0.0,0.0015,0
dallas,2026-07-21,14,F,114-115°F,0.0,0.0005,0
dallas,2026-07-21,14,F,116-117°F,0.0,0.0005,0
dallas,2026-07-21,14,F,118°F or higher,0.0,0.0005,0
dallas,2026-07-21,15,F,99°F or below,0.0,0.0005,0
dallas,2026-07-21,15,F,100-101°F,0.0,0.0005,0
dallas,2026-07-21,15,F,102-103°F,0.0,0.0005,0
dallas,2026-07-21,15,F,104-105°F,0.0,0.5,0
dallas,2026-07-21,15,F,106-107°F,0.8333,0.435,1
dallas,2026-07-21,15,F,108-109°F,0.1667,0.079,0
dallas,2026-07-21,15,F,110-111°F,0.0,0.008,0
dallas,2026-07-21,15,F,112-113°F,0.0,0.0025,0
dallas,2026-07-21,15,F,114-115°F,0.0,0.0005,0
dallas,2026-07-21,15,F,116-117°F,0.0,0.0005,0
dallas,2026-07-21,15,F,118°F or higher,0.0,0.0005,0
dallas,2026-07-21,16,F,99°F or below,0.0,0.0005,0
dallas,2026-07-21,16,F,100-101°F,0.0,0.0005,0
dallas,2026-07-21,16,F,102-103°F,0.0,0.0005,0
dallas,2026-07-21,16,F,104-105°F,0.0,0.235,0
dallas,2026-07-21,16,F,106-107°F,0.8667,0.71,1
dallas,2026-07-21,16,F,108-109°F,0.1333,0.0365,0
dallas,2026-07-21,16,F,110-111°F,0.0,0.0095,0
dallas,2026-07-21,16,F,112-113°F,0.0,0.0025,0
dallas,2026-07-21,16,F,114-115°F,0.0,0.0005,0
dallas,2026-07-21,16,F,116-117°F,0.0,0.0005,0
dallas,2026-07-21,16,F,118°F or higher,0.0,0.0005,0
dallas,2026-07-21,17,F,99°F or below,0.0,0.0005,0
dallas,2026-07-21,17,F,100-101°F,0.0,0.0005,0
dallas,2026-07-21,17,F,102-103°F,0.0,0.0005,0
dallas,2026-07-21,17,F,104-105°F,0.0,0.0005,0
dallas,2026-07-21,17,F,106-107°F,1.0,0.79,1
dallas,2026-07-21,17,F,108-109°F,0.0,0.17,0
dallas,2026-07-21,17,F,110-111°F,0.0,0.006,0
dallas,2026-07-21,17,F,112-113°F,0.0,0.0025,0
dallas,2026-07-21,17,F,114-115°F,0.0,0.0005,0
dallas,2026-07-21,17,F,116-117°F,0.0,0.0005,0
dallas,2026-07-21,17,F,118°F or higher,0.0,0.0005,0
dallas,2026-07-22,12,F,95°F or below,0.0,0.0005,0
dallas,2026-07-22,12,F,96-97°F,0.0,0.0005,0
dallas,2026-07-22,12,F,98-99°F,0.0,0.0005,0
dallas,2026-07-22,12,F,100-101°F,0.0,0.0035,0
dallas,2026-07-22,12,F,102-103°F,0.0,0.08,0
dallas,2026-07-22,12,F,104-105°F,0.0,0.43,0
dallas,2026-07-22,12,F,106-107°F,0.0667,0.355,0
dallas,2026-07-22,12,F,108-109°F,0.6,0.135,1
dallas,2026-07-22,12,F,110-111°F,0.3333,0.0535,0
dallas,2026-07-22,12,F,112-113°F,0.0,0.003,0
dallas,2026-07-22,12,F,114°F or higher,0.0,0.0005,0
dallas,2026-07-22,14,F,95°F or below,0.0,0.0005,0
dallas,2026-07-22,14,F,96-97°F,0.0,0.0005,0
dallas,2026-07-22,14,F,98-99°F,0.0,0.0005,0
dallas,2026-07-22,14,F,100-101°F,0.0,0.0005,0
dallas,2026-07-22,14,F,102-103°F,0.0,0.0005,0
dallas,2026-07-22,14,F,104-105°F,0.0,0.09,0
dallas,2026-07-22,14,F,106-107°F,0.0,0.555,0
dallas,2026-07-22,14,F,108-109°F,0.5667,0.285,1
dallas,2026-07-22,14,F,110-111°F,0.4,0.04,0
dallas,2026-07-22,14,F,112-113°F,0.0333,0.005,0
dallas,2026-07-22,14,F,114°F or higher,0.0,0.002,0
dallas,2026-07-22,15,F,95°F or below,0.0,0.0005,0
dallas,2026-07-22,15,F,96-97°F,0.0,0.0005,0
dallas,2026-07-22,15,F,98-99°F,0.0,0.0005,0
dallas,2026-07-22,15,F,100-101°F,0.0,0.0005,0
dallas,2026-07-22,15,F,102-103°F,0.0,0.0005,0
dallas,2026-07-22,15,F,104-105°F,0.0,0.0005,0
dallas,2026-07-22,15,F,106-107°F,0.0,0.485,0
dallas,2026-07-22,15,F,108-109°F,0.8667,0.37,1
dallas,2026-07-22,15,F,110-111°F,0.1333,0.04,0
dallas,2026-07-22,15,F,112-113°F,0.0,0.0035,0
dallas,2026-07-22,15,F,114°F or higher,0.0,0.0015,0
dallas,2026-07-22,16,F,95°F or below,0.0,0.0005,0
dallas,2026-07-22,16,F,96-97°F,0.0,0.0005,0
dallas,2026-07-22,16,F,98-99°F,0.0,0.0005,0
dallas,2026-07-22,16,F,100-101°F,0.0,0.0005,0
dallas,2026-07-22,16,F,102-103°F,0.0,0.0005,0
dallas,2026-07-22,16,F,104-105°F,0.0,0.0005,0
dallas,2026-07-22,16,F,106-107°F,0.0,0.0005,0
dallas,2026-07-22,16,F,108-109°F,1.0,0.94,1
dallas,2026-07-22,16,F,110-111°F,0.0,0.057,0
dallas,2026-07-22,16,F,112-113°F,0.0,0.005,0
dallas,2026-07-22,16,F,114°F or higher,0.0,0.001,0
dallas,2026-07-22,17,F,95°F or below,0.0,0.0005,0
dallas,2026-07-22,17,F,96-97°F,0.0,0.0005,0
dallas,2026-07-22,17,F,98-99°F,0.0,0.0005,0
dallas,2026-07-22,17,F,100-101°F,0.0,0.0005,0
dallas,2026-07-22,17,F,102-103°F,0.0,0.0005,0
dallas,2026-07-22,17,F,104-105°F,0.0,0.0005,0
dallas,2026-07-22,17,F,106-107°F,0.0,0.0005,0
dallas,2026-07-22,17,F,108-109°F,1.0,0.935,1
dallas,2026-07-22,17,F,110-111°F,0.0,0.06,0
dallas,2026-07-22,17,F,112-113°F,0.0,0.004,0
dallas,2026-07-22,17,F,114°F or higher,0.0,0.0035,0
dallas,2026-07-23,12,F,91°F or below,0.0,0.0005,0
dallas,2026-07-23,12,F,92-93°F,0.0,0.004,0
dallas,2026-07-23,12,F,94-95°F,0.0,0.0075,0
dallas,2026-07-23,12,F,96-97°F,0.0667,0.17,1
dallas,2026-07-23,12,F,98-99°F,0.6333,0.635,0
dallas,2026-07-23,12,F,100-101°F,0.3,0.15,0
dallas,2026-07-23,12,F,102-103°F,0.0,0.0255,0
dallas,2026-07-23,12,F,104-105°F,0.0,0.011,0
dallas,2026-07-23,12,F,106-107°F,0.0,0.003,0
dallas,2026-07-23,12,F,108-109°F,0.0,0.001,0
dallas,2026-07-23,12,F,110°F or higher,0.0,0.0005,0
dallas,2026-07-23,14,F,91°F or below,0.0,0.0005,0
dallas,2026-07-23,14,F,92-93°F,0.0,0.0005,0
dallas,2026-07-23,14,F,94-95°F,0.0,0.005,0
dallas,2026-07-23,14,F,96-97°F,0.5667,0.048,1
dallas,2026-07-23,14,F,98-99°F,0.4,0.585,0
dallas,2026-07-23,14,F,100-101°F,0.0333,0.325,0
dallas,2026-07-23,14,F,102-103°F,0.0,0.038,0
dallas,2026-07-23,14,F,104-105°F,0.0,0.004,0
dallas,2026-07-23,14,F,106-107°F,0.0,0.003,0
dallas,2026-07-23,14,F,108-109°F,0.0,0.001,0
dallas,2026-07-23,14,F,110°F or higher,0.0,0.0005,0
dallas,2026-07-23,15,F,91°F or below,0.0,0.0005,0
dallas,2026-07-23,15,F,92-93°F,0.0,0.0005,0
dallas,2026-07-23,15,F,94-95°F,0.0,0.0055,0
dallas,2026-07-23,15,F,96-97°F,0.5667,0.2205,1
dallas,2026-07-23,15,F,98-99°F,0.4,0.45,0
dallas,2026-07-23,15,F,100-101°F,0.0333,0.31,0
dallas,2026-07-23,15,F,102-103°F,0.0,0.0375,0
dallas,2026-07-23,15,F,104-105°F,0.0,0.0035,0
dallas,2026-07-23,15,F,106-107°F,0.0,0.003,0
dallas,2026-07-23,15,F,108-109°F,0.0,0.0005,0
dallas,2026-07-23,15,F,110°F or higher,0.0,0.0005,0
dallas,2026-07-23,16,F,91°F or below,0.0,0.0005,0
dallas,2026-07-23,16,F,92-93°F,0.0,0.0005,0
dallas,2026-07-23,16,F,94-95°F,0.0,0.0005,0
dallas,2026-07-23,16,F,96-97°F,0.9333,0.3085,1
dallas,2026-07-23,16,F,98-99°F,0.0667,0.37,0
dallas,2026-07-23,16,F,100-101°F,0.0,0.155,0
dallas,2026-07-23,16,F,102-103°F,0.0,0.036,0
dallas,2026-07-23,16,F,104-105°F,0.0,0.0025,0
dallas,2026-07-23,16,F,106-107°F,0.0,0.003,0
dallas,2026-07-23,16,F,108-109°F,0.0,0.0005,0
dallas,2026-07-23,16,F,110°F or higher,0.0,0.0005,0
dallas,2026-07-23,17,F,91°F or below,0.0,0.0005,0
dallas,2026-07-23,17,F,92-93°F,0.0,0.0005,0
dallas,2026-07-23,17,F,94-95°F,0.0,0.0005,0
dallas,2026-07-23,17,F,96-97°F,1.0,0.3395,1
dallas,2026-07-23,17,F,98-99°F,0.0,0.525,0
dallas,2026-07-23,17,F,100-101°F,0.0,0.065,0
dallas,2026-07-23,17,F,102-103°F,0.0,0.0255,0
dallas,2026-07-23,17,F,104-105°F,0.0,0.003,0
dallas,2026-07-23,17,F,106-107°F,0.0,0.0015,0
dallas,2026-07-23,17,F,108-109°F,0.0,0.0005,0
dallas,2026-07-23,17,F,110°F or higher,0.0,0.0005,0
dallas,2026-07-24,12,F,91°F or below,0.4,0.017,0
dallas,2026-07-24,12,F,92-93°F,0.5333,0.141,0
dallas,2026-07-24,12,F,94-95°F,0.0667,0.445,1
dallas,2026-07-24,12,F,96-97°F,0.0,0.34,0
dallas,2026-07-24,12,F,98-99°F,0.0,0.035,0
dallas,2026-07-24,12,F,100-101°F,0.0,0.015,0
dallas,2026-07-24,12,F,102-103°F,0.0,0.0065,0
dallas,2026-07-24,12,F,104-105°F,0.0,0.0015,0
dallas,2026-07-24,12,F,106-107°F,0.0,0.0005,0
dallas,2026-07-24,12,F,108-109°F,0.0,0.0005,0
dallas,2026-07-24,12,F,110°F or higher,0.0,0.0005,0
dallas,2026-07-24,14,F,91°F or below,0.0,0.0185,0
dallas,2026-07-24,14,F,92-93°F,0.0,0.245,0
dallas,2026-07-24,14,F,94-95°F,0.5667,0.33,1
dallas,2026-07-24,14,F,96-97°F,0.4,0.235,0
dallas,2026-07-24,14,F,98-99°F,0.0333,0.075,0
dallas,2026-07-24,14,F,100-101°F,0.0,0.015,0
dallas,2026-07-24,14,F,102-103°F,0.0,0.007,0
dallas,2026-07-24,14,F,104-105°F,0.0,0.001,0
dallas,2026-07-24,14,F,106-107°F,0.0,0.0005,0
