city,date,hour,tmpc
atlanta,2026-07-07,23,26.11
atlanta,2026-07-08,0,25.0
atlanta,2026-07-08,1,25.0
atlanta,2026-07-08,2,24.44
atlanta,2026-07-08,3,23.89
atlanta,2026-07-08,4,23.33
atlanta,2026-07-08,5,23.33
atlanta,2026-07-08,6,22.78
atlanta,2026-07-08,7,24.44
atlanta,2026-07-08,8,26.67
atlanta,2026-07-08,9,28.33
atlanta,2026-07-08,10,29.44
atlanta,2026-07-08,11,31.11
atlanta,2026-07-08,12,31.67
atlanta,2026-07-08,13,32.22
atlanta,2026-07-08,14,33.89
atlanta,2026-07-08,15,32.78
atlanta,2026-07-08,16,33.33
atlanta,2026-07-08,17,33.33
atlanta,2026-07-08,18,32.78
atlanta,2026-07-08,19,31.67
atlanta,2026-07-08,20,29.44
atlanta,2026-07-08,21,28.33
atlanta,2026-07-08,22,27.78
atlanta,2026-07-08,23,27.22
atlanta,2026-07-09,0,26.67
atlanta,2026-07-09,1,26.67
atlanta,2026-07-09,2,26.11
atlanta,2026-07-09,3,25.56
atlanta,2026-07-09,4,25.56
atlanta,2026-07-09,5,24.44
atlanta,2026-07-09,6,24.44
atlanta,2026-07-09,7,26.11
atlanta,2026-07-09,8,27.78
atlanta,2026-07-09,9,29.44
atlanta,2026-07-09,10,31.11
atlanta,2026-07-09,11,32.22
atlanta,2026-07-09,12,31.67
atlanta,2026-07-09,13,33.89
atlanta,2026-07-09,14,35.0
atlanta,2026-07-09,15,33.33
atlanta,2026-07-09,16,26.11
atlanta,2026-07-09,17,28.33
atlanta,2026-07-09,18,29.44
atlanta,2026-07-09,19,28.89
atlanta,2026-07-09,20,27.78
atlanta,2026-07-09,21,27.22
atlanta,2026-07-09,22,26.11
atlanta,2026-07-09,23,25.56
atlanta,2026-07-10,0,25.56
atlanta,2026-07-10,1,25.0
atlanta,2026-07-10,2,24.44
atlanta,2026-07-10,3,23.89
atlanta,2026-07-10,4,23.33
atlanta,2026-07-10,5,23.89
atlanta,2026-07-10,6,23.33
atlanta,2026-07-10,7,25.56
atlanta,2026-07-10,8,26.67
atlanta,2026-07-10,9,28.89
atlanta,2026-07-10,10,30.56
atlanta,2026-07-10,11,32.22
atlanta,2026-07-10,12,32.78
atlanta,2026-07-10,13,33.33
atlanta,2026-07-10,14,33.33
atlanta,2026-07-10,15,33.33
atlanta,2026-07-10,16,29.44
atlanta,2026-07-10,17,25.56
atlanta,2026-07-10,18,26.67
atlanta,2026-07-10,19,27.78
atlanta,2026-07-10,20,25.0
atlanta,2026-07-10,21,25.56
atlanta,2026-07-10,22,25.56
atlanta,2026-07-10,23,26.11
atlanta,2026-07-11,0,26.11
atlanta,2026-07-11,1,25.56
atlanta,2026-07-11,2,25.56
atlanta,2026-07-11,3,25.0
atlanta,2026-07-11,4,24.44
atlanta,2026-07-11,5,23.89
atlanta,2026-07-11,6,23.89
atlanta,2026-07-11,7,24.44
atlanta,2026-07-11,8,26.67
atlanta,2026-07-11,9,28.33
atlanta,2026-07-11,10,30.0
atlanta,2026-07-11,11,30.56
atlanta,2026-07-11,12,32.22
atlanta,2026-07-11,13,32.78
atlanta,2026-07-11,14,33.33
atlanta,2026-07-11,15,33.33
atlanta,2026-07-11,16,28.33
atlanta,2026-07-11,17,32.22
atlanta,2026-07-11,18,29.44
atlanta,2026-07-11,19,28.89
atlanta,2026-07-11,20,28.33
atlanta,2026-07-11,21,27.22
atlanta,2026-07-11,22,27.22
atlanta,2026-07-11,23,26.67
atlanta,2026-07-12,0,26.11
atlanta,2026-07-12,1,25.56
atlanta,2026-07-12,2,25.0
atlanta,2026-07-12,3,25.56
atlanta,2026-07-12,4,24.44
atlanta,2026-07-12,5,23.89
atlanta,2026-07-12,6,23.89
atlanta,2026-07-12,7,25.0
atlanta,2026-07-12,8,26.67
atlanta,2026-07-12,9,27.78
atlanta,2026-07-12,10,30.0
atlanta,2026-07-12,11,31.11
atlanta,2026-07-12,12,32.22
atlanta,2026-07-12,13,33.33
atlanta,2026-07-12,14,31.11
atlanta,2026-07-12,15,30.56
atlanta,2026-07-12,16,30.56
atlanta,2026-07-12,17,31.11
atlanta,2026-07-12,18,30.56
atlanta,2026-07-12,19,29.44
atlanta,2026-07-12,20,26.11
atlanta,2026-07-12,21,26.11
atlanta,2026-07-12,22,25.56
atlanta,2026-07-12,23,25.0
atlanta,2026-07-13,0,24.44
atlanta,2026-07-13,1,23.89
atlanta,2026-07-13,2,24.44
atlanta,2026-07-13,3,23.33
atlanta,2026-07-13,4,23.33
atlanta,2026-07-13,5,23.33
atlanta,2026-07-13,6,24.44
atlanta,2026-07-13,7,23.33
atlanta,2026-07-13,8,24.44
atlanta,2026-07-13,9,25.0
atlanta,2026-07-13,10,25.56
atlanta,2026-07-13,11,26.11
atlanta,2026-07-13,12,26.67
atlanta,2026-07-13,13,25.0
atlanta,2026-07-13,14,23.89
atlanta,2026-07-13,15,26.67
atlanta,2026-07-13,16,26.67
atlanta,2026-07-13,17,27.78
atlanta,2026-07-13,18,26.67
atlanta,2026-07-13,19,25.56
atlanta,2026-07-13,20,25.56
atlanta,2026-07-13,21,25.0
atlanta,2026-07-13,22,23.89
atlanta,2026-07-13,23,23.89
atlanta,2026-07-14,0,23.89
atlanta,2026-07-14,1,23.33
atlanta,2026-07-14,2,22.78
atlanta,2026-07-14,3,22.78
atlanta,2026-07-14,4,22.78
atlanta,2026-07-14,5,22.78
atlanta,2026-07-14,6,22.22
atlanta,2026-07-14,7,22.78
atlanta,2026-07-14,8,22.78
atlanta,2026-07-14,9,24.44
atlanta,2026-07-14,10,25.56
atlanta,2026-07-14,11,26.67
atlanta,2026-07-14,12,27.78
atlanta,2026-07-14,13,28.89
atlanta,2026-07-14,14,28.33
atlanta,2026-07-14,15,26.67
atlanta,2026-07-14,16,23.33
atlanta,2026-07-14,17,26.11
atlanta,2026-07-14,18,25.0
atlanta,2026-07-14,19,25.56
atlanta,2026-07-14,20,25.56
atlanta,2026-07-14,21,24.44
atlanta,2026-07-14,22,24.44
atlanta,2026-07-14,23,23.89
atlanta,2026-07-15,0,23.89
atlanta,2026-07-15,1,23.89
atlanta,2026-07-15,2,23.89
atlanta,2026-07-15,3,23.89
atlanta,2026-07-15,4,23.89
atlanta,2026-07-15,5,23.89
atlanta,2026-07-15,6,23.89
atlanta,2026-07-15,7,23.89
atlanta,2026-07-15,8,25.0
atlanta,2026-07-15,9,25.0
atlanta,2026-07-15,10,27.22
atlanta,2026-07-15,11,27.78
atlanta,2026-07-15,12,28.33
atlanta,2026-07-15,13,30.0
atlanta,2026-07-15,14,31.67
atlanta,2026-07-15,15,31.11
atlanta,2026-07-15,16,29.44
atlanta,2026-07-15,17,30.56
atlanta,2026-07-15,18,29.44
atlanta,2026-07-15,19,29.44
atlanta,2026-07-15,20,27.78
atlanta,2026-07-15,21,27.22
atlanta,2026-07-15,22,27.22
atlanta,2026-07-15,23,26.67
atlanta,2026-07-16,0,26.11
atlanta,2026-07-16,1,26.11
atlanta,2026-07-16,2,25.0
atlanta,2026-07-16,3,25.0
atlanta,2026-07-16,4,24.44
atlanta,2026-07-16,5,23.89
atlanta,2026-07-16,6,23.89
atlanta,2026-07-16,7,25.0
atlanta,2026-07-16,8,26.67
atlanta,2026-07-16,9,28.89
atlanta,2026-07-16,10,30.0
atlanta,2026-07-16,11,30.0
atlanta,2026-07-16,12,30.56
atlanta,2026-07-16,13,30.56
atlanta,2026-07-16,14,32.22
atlanta,2026-07-16,15,33.33
atlanta,2026-07-16,16,32.78
atlanta,2026-07-16,17,24.44
atlanta,2026-07-16,18,24.44
atlanta,2026-07-16,19,25.56
atlanta,2026-07-16,20,25.0
atlanta,2026-07-16,21,25.0
atlanta,2026-07-16,22,25.0
atlanta,2026-07-16,23,25.56
atlanta,2026-07-17,0,25.0
atlanta,2026-07-17,1,25.0
atlanta,2026-07-17,2,24.44
atlanta,2026-07-17,3,24.44
atlanta,2026-07-17,4,24.44
atlanta,2026-07-17,5,24.44
atlanta,2026-07-17,6,24.44
atlanta,2026-07-17,7,25.0
atlanta,2026-07-17,8,26.67
atlanta,2026-07-17,9,28.89
atlanta,2026-07-17,10,30.56
atlanta,2026-07-17,11,31.11
atlanta,2026-07-17,12,31.11
atlanta,2026-07-17,13,31.67
atlanta,2026-07-17,14,28.33
atlanta,2026-07-17,15,27.78
atlanta,2026-07-17,16,26.67
atlanta,2026-07-17,17,26.11
atlanta,2026-07-17,18,25.0
atlanta,2026-07-17,19,25.0
atlanta,2026-07-17,20,26.11
atlanta,2026-07-17,21,25.0
atlanta,2026-07-17,22,25.0
atlanta,2026-07-17,23,25.0
atlanta,2026-07-18,0,25.0
atlanta,2026-07-18,1,25.0
atlanta,2026-07-18,2,24.44
atlanta,2026-07-18,3,23.89
atlanta,2026-07-18,4,23.89
atlanta,2026-07-18,5,23.33
atlanta,2026-07-18,6,24.44
atlanta,2026-07-18,7,24.44
atlanta,2026-07-18,8,25.56
atlanta,2026-07-18,9,26.67
atlanta,2026-07-18,10,29.44
atlanta,2026-07-18,11,31.11
atlanta,2026-07-18,12,32.22
atlanta,2026-07-18,13,32.78
atlanta,2026-07-18,14,32.78
atlanta,2026-07-18,15,33.89
atlanta,2026-07-18,16,33.89
atlanta,2026-07-18,17,32.22
atlanta,2026-07-18,18,30.56
atlanta,2026-07-18,19,26.67
atlanta,2026-07-18,20,27.22
atlanta,2026-07-18,21,26.67
atlanta,2026-07-18,22,26.67
atlanta,2026-07-18,23,26.11
atlanta,2026-07-19,0,26.11
atlanta,2026-07-19,1,25.0
atlanta,2026-07-19,2,24.44
atlanta,2026-07-19,3,23.89
atlanta,2026-07-19,4,23.89
atlanta,2026-07-19,5,23.89
atlanta,2026-07-19,6,23.89
atlanta,2026-07-19,7,23.89
atlanta,2026-07-19,8,26.11
atlanta,2026-07-19,9,28.89
atlanta,2026-07-19,10,30.56
atlanta,2026-07-19,11,31.67
atlanta,2026-07-19,12,32.78
atlanta,2026-07-19,13,30.56
atlanta,2026-07-19,14,23.33
atlanta,2026-07-19,15,23.89
atlanta,2026-07-19,16,26.67
atlanta,2026-07-19,17,27.78
atlanta,2026-07-19,18,28.33
atlanta,2026-07-19,19,27.78
atlanta,2026-07-19,20,26.67
atlanta,2026-07-19,21,25.56
atlanta,2026-07-19,22,25.56
atlanta,2026-07-19,23,24.44
atlanta,2026-07-20,0,24.44
atlanta,2026-07-20,1,24.44
atlanta,2026-07-20,2,23.89
atlanta,2026-07-20,3,23.33
atlanta,2026-07-20,4,23.33
atlanta,2026-07-20,5,23.33
atlanta,2026-07-20,6,23.33
atlanta,2026-07-20,7,25.0
atlanta,2026-07-20,8,26.11
atlanta,2026-07-20,9,27.78
atlanta,2026-07-20,10,29.44
atlanta,2026-07-20,11,30.56
atlanta,2026-07-20,12,31.11
atlanta,2026-07-20,13,32.22
atlanta,2026-07-20,14,33.89
atlanta,2026-07-20,15,32.78
atlanta,2026-07-20,16,32.78
atlanta,2026-07-20,17,33.33
atlanta,2026-07-20,18,32.22
atlanta,2026-07-20,19,31.11
atlanta,2026-07-20,20,30.0
atlanta,2026-07-20,21,28.33
atlanta,2026-07-20,22,27.22
atlanta,2026-07-20,23,26.11
atlanta,2026-07-21,0,25.56
atlanta,2026-07-21,1,25.0
atlanta,2026-07-21,2,24.44
atlanta,2026-07-21,3,23.89
atlanta,2026-07-21,4,23.89
atlanta,2026-07-21,5,23.89
atlanta,2026-07-21,6,22.78
atlanta,2026-07-21,7,23.89
atlanta,2026-07-21,8,25.56
atlanta,2026-07-21,9,26.11
atlanta,2026-07-21,10,27.78
atlanta,2026-07-21,11,28.33
atlanta,2026-07-21,12,29.44
atlanta,2026-07-21,13,30.0
atlanta,2026-07-21,14,31.67
atlanta,2026-07-21,15,31.11
atlanta,2026-07-21,16,32.22
atlanta,2026-07-21,17,31.67
atlanta,2026-07-21,18,31.67
atlanta,2026-07-21,19,30.56
atlanta,2026-07-21,20,28.89
atlanta,2026-07-21,21,28.33
atlanta,2026-07-21,22,27.22
atlanta,2026-07-21,23,26.67
atlanta,2026-07-22,0,26.11
atlanta,2026-07-22,1,25.0
atlanta,2026-07-22,2,25.0
atlanta,2026-07-22,3,24.44
atlanta,2026-07-22,4,24.44
atlanta,2026-07-22,5,25.0
atlanta,2026-07-22,6,25.0
atlanta,2026-07-22,7,25.0
atlanta,2026-07-22,8,25.56
atlanta,2026-07-22,9,26.67
atlanta,2026-07-22,10,27.78
atlanta,2026-07-22,11,28.33
atlanta,2026-07-22,12,29.44
atlanta,2026-07-22,13,30.56
atlanta,2026-07-22,14,30.56
atlanta,2026-07-22,15,31.11
atlanta,2026-07-22,16,27.78
atlanta,2026-07-22,17,30.56
atlanta,2026-07-22,18,30.0
atlanta,2026-07-22,19,26.67
atlanta,2026-07-22,20,25.56
atlanta,2026-07-22,21,25.56
atlanta,2026-07-22,22,25.56
atlanta,2026-07-22,23,25.56
atlanta,2026-07-23,0,25.0
atlanta,2026-07-23,1,24.44
atlanta,2026-07-23,2,24.44
atlanta,2026-07-23,3,24.44
atlanta,2026-07-23,4,23.89
atlanta,2026-07-23,5,23.89
atlanta,2026-07-23,6,25.0
atlanta,2026-07-23,7,23.89
atlanta,2026-07-23,8,25.0
atlanta,2026-07-23,9,26.11
atlanta,2026-07-23,10,27.78
atlanta,2026-07-23,11,28.33
atlanta,2026-07-23,12,30.0
atlanta,2026-07-23,13,29.44
atlanta,2026-07-23,14,31.11
atlanta,2026-07-23,15,31.67
atlanta,2026-07-23,16,30.0
atlanta,2026-07-23,17,28.89
atlanta,2026-07-23,18,31.11
atlanta,2026-07-23,19,27.78
atlanta,2026-07-23,20,27.78
atlanta,2026-07-23,21,27.78
atlanta,2026-07-23,22,27.22
atlanta,2026-07-23,23,26.67
atlanta,2026-07-24,0,26.67
atlanta,2026-07-24,1,26.67
atlanta,2026-07-24,2,27.22
atlanta,2026-07-24,3,26.67
atlanta,2026-07-24,4,26.11
atlanta,2026-07-24,5,25.56
atlanta,2026-07-24,6,26.11
atlanta,2026-07-24,7,26.11
atlanta,2026-07-24,8,26.11
atlanta,2026-07-24,9,27.78
atlanta,2026-07-24,10,28.33
atlanta,2026-07-24,11,28.89
atlanta,2026-07-24,12,29.44
atlanta,2026-07-24,13,31.11
atlanta,2026-07-24,14,26.11
atlanta,2026-07-24,15,26.67
atlanta,2026-07-24,16,26.11
atlanta,2026-07-24,17,26.11
atlanta,2026-07-24,18,25.56
atlanta,2026-07-24,19,25.0
atlanta,2026-07-24,20,25.0
atlanta,2026-07-24,21,25.0
atlanta,2026-07-24,22,24.44
atlanta,2026-07-24,23,24.44
atlanta,2026-07-25,0,23.89
atlanta,2026-07-25,1,23.89
atlanta,2026-07-25,2,24.44
atlanta,2026-07-25,3,23.89
atlanta,2026-07-25,4,23.89
atlanta,2026-07-25,5,23.89
atlanta,2026-07-25,6,23.89
atlanta,2026-07-25,7,24.44
atlanta,2026-07-25,8,24.44
atlanta,2026-07-25,9,25.0
atlanta,2026-07-25,10,26.11
atlanta,2026-07-25,11,28.33
atlanta,2026-07-25,12,29.44
atlanta,2026-07-25,13,31.11
atlanta,2026-07-25,14,31.11
atlanta,2026-07-25,15,25.56
atlanta,2026-07-25,16,29.44
atlanta,2026-07-25,17,30.0
atlanta,2026-07-25,18,29.44
atlanta,2026-07-25,19,28.89
atlanta,2026-07-25,20,25.0
atlanta,2026-07-25,21,23.89
atlanta,2026-07-25,22,23.89
atlanta,2026-07-25,23,23.33
atlanta,2026-07-26,0,23.33
atlanta,2026-07-26,1,23.33
atlanta,2026-07-26,2,23.33
atlanta,2026-07-26,3,22.78
atlanta,2026-07-26,4,22.78
atlanta,2026-07-26,5,22.78
atlanta,2026-07-26,6,22.78
atlanta,2026-07-26,7,23.33
atlanta,2026-07-26,8,24.44
atlanta,2026-07-26,9,23.89
atlanta,2026-07-26,10,25.56
atlanta,2026-07-26,11,27.22
atlanta,2026-07-26,12,30.0
atlanta,2026-07-26,13,30.56
atlanta,2026-07-26,14,32.22
atlanta,2026-07-26,15,32.78
atlanta,2026-07-26,16,32.78
atlanta,2026-07-26,17,32.78
atlanta,2026-07-26,18,31.67
atlanta,2026-07-26,19,31.11
atlanta,2026-07-26,20,29.44
atlanta,2026-07-26,21,28.33
atlanta,2026-07-26,22,27.78
atlanta,2026-07-26,23,27.22
atlanta,2026-07-27,0,26.67
atlanta,2026-07-27,1,26.11
atlanta,2026-07-27,2,26.11
atlanta,2026-07-27,3,25.56
atlanta,2026-07-27,4,25.56
atlanta,2026-07-27,5,25.56
atlanta,2026-07-27,6,25.56
atlanta,2026-07-27,7,25.56
atlanta,2026-07-27,8,27.22
atlanta,2026-07-27,9,26.67
atlanta,2026-07-27,10,25.0
atlanta,2026-07-27,11,26.11
atlanta,2026-07-27,12,27.78
atlanta,2026-07-27,13,29.44
atlanta,2026-07-27,14,32.22
atlanta,2026-07-27,15,32.22
atlanta,2026-07-27,16,32.22
atlanta,2026-07-27,17,32.78
atlanta,2026-07-27,18,29.44
atlanta,2026-07-27,19,28.33
atlanta,2026-07-27,20,27.22
atlanta,2026-07-27,21,26.11
atlanta,2026-07-27,22,26.11
atlanta,2026-07-27,23,27.22
atlanta,2026-07-28,0,26.67
atlanta,2026-07-28,1,26.11
atlanta,2026-07-28,2,26.11
atlanta,2026-07-28,3,25.56
atlanta,2026-07-28,4,25.56
atlanta,2026-07-28,5,25.56
atlanta,2026-07-28,6,25.56
atlanta,2026-07-28,7,25.56
atlanta,2026-07-28,8,26.11
atlanta,2026-07-28,9,28.33
atlanta,2026-07-28,10,30.0
atlanta,2026-07-28,11,31.67
atlanta,2026-07-28,12,32.78
atlanta,2026-07-28,13,33.33
atlanta,2026-07-28,14,34.44
atlanta,2026-07-28,15,34.44
atlanta,2026-07-28,16,33.89
atlanta,2026-07-28,17,33.89
atlanta,2026-07-28,18,33.33
atlanta,2026-07-28,19,32.22
atlanta,2026-07-28,20,31.11
atlanta,2026-07-28,21,30.56
atlanta,2026-07-28,22,30.0
atlanta,2026-07-28,23,29.44
atlanta,2026-07-29,0,26.67
atlanta,2026-07-29,1,24.44
atlanta,2026-07-29,2,23.33
atlanta,2026-07-29,3,24.44
atlanta,2026-07-29,4,24.44
atlanta,2026-07-29,5,25.0
atlanta,2026-07-29,6,25.0
atlanta,2026-07-29,7,25.56
atlanta,2026-07-29,8,26.67
atlanta,2026-07-29,9,27.78
atlanta,2026-07-29,10,28.33
atlanta,2026-07-29,11,28.89
atlanta,2026-07-29,12,28.89
atlanta,2026-07-29,13,29.44
atlanta,2026-07-29,14,29.44
atlanta,2026-07-29,15,30.56
atlanta,2026-07-29,16,31.11
atlanta,2026-07-29,17,31.67
atlanta,2026-07-29,18,31.11
atlanta,2026-07-29,19,30.0
atlanta,2026-07-29,20,27.78
atlanta,2026-07-29,21,27.22
atlanta,2026-07-29,22,27.22
atlanta,2026-07-29,23,26.67
atlanta,2026-07-30,0,26.67
atlanta,2026-07-30,1,25.56
atlanta,2026-07-30,2,24.44
atlanta,2026-07-30,3,24.44
atlanta,2026-07-30,4,23.33
atlanta,2026-07-30,5,23.33
atlanta,2026-07-30,6,23.89
atlanta,2026-07-30,7,25.0
atlanta,2026-07-30,8,26.11
atlanta,2026-07-30,9,26.67
atlanta,2026-07-30,10,27.78
atlanta,2026-07-30,11,28.89
atlanta,2026-07-30,12,29.44
atlanta,2026-07-30,13,30.56
atlanta,2026-07-30,14,31.67
atlanta,2026-07-30,15,31.67
atlanta,2026-07-30,16,31.67
atlanta,2026-07-30,17,31.11
atlanta,2026-07-30,18,30.56
atlanta,2026-07-30,19,29.44
atlanta,2026-07-30,20,27.78
atlanta,2026-07-30,21,27.22
atlanta,2026-07-30,22,25.56
atlanta,2026-07-30,23,25.0
atlanta,2026-07-31,0,23.89
atlanta,2026-07-31,1,23.33
atlanta,2026-07-31,2,22.78
atlanta,2026-07-31,3,22.78
atlanta,2026-07-31,4,22.22
atlanta,2026-07-31,5,22.78
atlanta,2026-07-31,6,23.89
atlanta,2026-07-31,7,22.78
atlanta,2026-07-31,8,24.44
atlanta,2026-07-31,9,26.11
atlanta,2026-07-31,10,27.78
atlanta,2026-07-31,11,29.44
atlanta,2026-07-31,12,28.89
atlanta,2026-07-31,13,30.56
atlanta,2026-07-31,14,31.67
atlanta,2026-07-31,15,31.67
atlanta,2026-07-31,16,32.22
atlanta,2026-07-31,17,32.22
atlanta,2026-07-31,18,31.11
atlanta,2026-07-31,19,29.44
atlanta,2026-07-31,20,28.89
atlanta,2026-07-31,21,28.89
atlanta,2026-07-31,22,27.22
atlanta,2026-07-31,23,26.67
atlanta,2026-08-01,0,25.56
atlanta,2026-08-01,1,25.56
atlanta,2026-08-01,2,25.0
atlanta,2026-08-01,3,25.0
atlanta,2026-08-01,4,25.56
atlanta,2026-08-01,5,25.56
atlanta,2026-08-01,6,25.0
atlanta,2026-08-01,7,24.44
atlanta,2026-08-01,8,25.0
atlanta,2026-08-01,9,25.56
atlanta,2026-08-01,10,26.67
atlanta,2026-08-01,11,27.22
atlanta,2026-08-01,12,27.78
atlanta,2026-08-01,13,28.33
atlanta,2026-08-01,14,28.89
atlanta,2026-08-01,15,28.89
atlanta,2026-08-01,16,30.0
atlanta,2026-08-01,17,29.44
atlanta,2026-08-01,18,30.0
atlanta,2026-08-01,19,28.89
atlanta,2026-08-01,20,28.33
atlanta,2026-08-01,21,27.78
atlanta,2026-08-01,22,26.67
atlanta,2026-08-01,23,25.56
atlanta,2026-08-02,0,25.0
atlanta,2026-08-02,1,25.0
atlanta,2026-08-02,2,25.0
atlanta,2026-08-02,3,25.56
atlanta,2026-08-02,4,25.56
atlanta,2026-08-02,5,25.56
atlanta,2026-08-02,6,25.0
atlanta,2026-08-02,7,25.56
atlanta,2026-08-02,8,26.11
atlanta,2026-08-02,9,26.67
atlanta,2026-08-02,10,28.89
atlanta,2026-08-02,11,30.56
atlanta,2026-08-02,12,30.56
atlanta,2026-08-02,13,32.22
atlanta,2026-08-02,14,32.78
atlanta,2026-08-02,15,32.78
atlanta,2026-08-02,16,32.22
atlanta,2026-08-02,17,31.11
atlanta,2026-08-02,18,30.0
atlanta,2026-08-02,19,28.89
atlanta,2026-08-02,20,27.22
atlanta,2026-08-02,21,26.67
atlanta,2026-08-02,22,25.56
atlanta,2026-08-02,23,23.89
atlanta,2026-08-03,0,23.33
atlanta,2026-08-03,1,22.78
atlanta,2026-08-03,2,22.22
atlanta,2026-08-03,3,22.22
atlanta,2026-08-03,4,21.67
atlanta,2026-08-03,5,21.11
atlanta,2026-08-03,6,21.67
atlanta,2026-08-03,7,22.22
atlanta,2026-08-03,8,23.89
atlanta,2026-08-03,9,25.56
atlanta,2026-08-03,10,27.22
atlanta,2026-08-03,11,26.67
atlanta,2026-08-03,12,28.33
atlanta,2026-08-03,13,28.33
atlanta,2026-08-03,14,29.44
atlanta,2026-08-03,15,28.89
atlanta,2026-08-03,16,30.0
atlanta,2026-08-03,17,30.0
atlanta,2026-08-03,18,28.89
atlanta,2026-08-03,19,27.78
atlanta,2026-08-03,20,26.11
atlanta,2026-08-03,21,25.56
atlanta,2026-08-03,22,26.11
atlanta,2026-08-03,23,25.56
atlanta,2026-08-04,0,25.0
atlanta,2026-08-04,1,24.44
atlanta,2026-08-04,2,23.89
atlanta,2026-08-04,3,23.89
atlanta,2026-08-04,4,23.33
atlanta,2026-08-04,5,24.44
atlanta,2026-08-04,6,23.33
atlanta,2026-08-04,7,24.44
atlanta,2026-08-04,8,26.11
atlanta,2026-08-04,9,26.67
atlanta,2026-08-04,10,28.89
atlanta,2026-08-04,11,26.11
atlanta,2026-08-04,12,23.33
atlanta,2026-08-04,13,23.89
atlanta,2026-08-04,14,22.78
atlanta,2026-08-04,15,26.67
atlanta,2026-08-04,16,28.89
atlanta,2026-08-04,17,28.89
atlanta,2026-08-04,18,27.78
atlanta,2026-08-04,19,27.78
atlanta,2026-08-04,20,26.67
atlanta,2026-08-04,21,26.11
atlanta,2026-08-04,22,25.0
atlanta,2026-08-04,23,23.89
atlanta,2026-08-05,0,23.89
atlanta,2026-08-05,1,23.33
atlanta,2026-08-05,2,23.33
atlanta,2026-08-05,3,23.33
atlanta,2026-08-05,4,22.78
atlanta,2026-08-05,5,22.78
atlanta,2026-08-05,6,23.33
atlanta,2026-08-05,7,22.78
atlanta,2026-08-05,8,23.33
atlanta,2026-08-05,9,25.0
atlanta,2026-08-05,10,27.78
atlanta,2026-08-05,11,28.89
atlanta,2026-08-05,12,30.0
atlanta,2026-08-05,13,30.0
atlanta,2026-08-05,14,31.67
atlanta,2026-08-05,15,26.11
atlanta,2026-08-05,16,25.0
atlanta,2026-08-05,17,26.11
atlanta,2026-08-05,18,26.11
atlanta,2026-08-05,19,26.67
atlanta,2026-08-05,20,25.56
atlanta,2026-08-05,21,25.0
atlanta,2026-08-05,22,24.44
atlanta,2026-08-05,23,23.33
atlanta,2026-08-06,0,23.89
atlanta,2026-08-06,1,22.78
atlanta,2026-08-06,2,22.78
atlanta,2026-08-06,3,22.78
atlanta,2026-08-06,4,22.22
atlanta,2026-08-06,5,22.22
atlanta,2026-08-06,6,22.78
atlanta,2026-08-06,7,22.78
atlanta,2026-08-06,8,23.33
atlanta,2026-08-06,9,24.44
atlanta,2026-08-06,10,25.0
atlanta,2026-08-06,11,26.67
atlanta,2026-08-06,12,28.33
atlanta,2026-08-06,13,28.33
atlanta,2026-08-06,14,30.0
atlanta,2026-08-06,15,30.0
atlanta,2026-08-06,16,31.11
atlanta,2026-08-06,17,31.11
atlanta,2026-08-06,18,28.89
atlanta,2026-08-06,19,25.56
atlanta,2026-08-06,20,24.44
atlanta,2026-08-06,21,22.22
atlanta,2026-08-06,22,22.78
atlanta,2026-08-06,23,22.78
atlanta,2026-08-07,0,23.33
atlanta,2026-08-07,1,22.78
atlanta,2026-08-07,2,22.78
atlanta,2026-08-07,3,22.78
atlanta,2026-08-07,4,22.22
atlanta,2026-08-07,5,22.22
atlanta,2026-08-07,6,22.22
atlanta,2026-08-07,7,22.22
atlanta,2026-08-07,8,22.22
atlanta,2026-08-07,9,23.89
atlanta,2026-08-07,10,25.56
atlanta,2026-08-07,11,27.22
atlanta,2026-08-07,12,28.33
atlanta,2026-08-07,13,27.78
atlanta,2026-08-07,14,27.22
atlanta,2026-08-07,15,28.89
atlanta,2026-08-07,16,30.56
atlanta,2026-08-07,17,30.56
atlanta,2026-08-07,18,30.0
atlanta,2026-08-07,19,28.33
atlanta,2026-08-07,20,27.78
atlanta,2026-08-07,21,26.67
atlanta,2026-08-07,22,25.56
atlanta,2026-08-07,23,25.56
atlanta,2026-08-08,0,25.0
atlanta,2026-08-08,1,25.0
atlanta,2026-08-08,2,24.44
atlanta,2026-08-08,3,23.89
atlanta,2026-08-08,4,23.33
atlanta,2026-08-08,5,22.78
atlanta,2026-08-08,6,22.78
atlanta,2026-08-08,7,23.89
atlanta,2026-08-08,8,25.56
atlanta,2026-08-08,9,27.78
atlanta,2026-08-08,10,29.44
atlanta,2026-08-08,11,30.0
atlanta,2026-08-08,12,30.0
atlanta,2026-08-08,13,31.67
atlanta,2026-08-08,14,31.11
atlanta,2026-08-08,15,31.67
atlanta,2026-08-08,16,32.78
atlanta,2026-08-08,17,32.78
atlanta,2026-08-08,18,32.78
atlanta,2026-08-08,19,31.11
atlanta,2026-08-08,20,30.0
atlanta,2026-08-08,21,29.44
atlanta,2026-08-08,22,25.56
atlanta,2026-08-08,23,25.0
atlanta,2026-08-09,0,24.44
atlanta,2026-08-09,1,24.44
atlanta,2026-08-09,2,24.44
atlanta,2026-08-09,3,23.33
atlanta,2026-08-09,4,23.33
atlanta,2026-08-09,5,24.44
atlanta,2026-08-09,6,22.78
atlanta,2026-08-09,7,23.89
